site,sub_num,age,sex,child_worn_camera,image,exclusion,category,object,timestamp
Rossel,9837,28,F,1,095409.gif,NA,Natural,rock,11:53:03
Rossel,9837,28,F,1,095409.gif,NA,Consumable,nut,11:53:03
Rossel,9837,28,F,1,095424.gif,NA,Synthetic,weight,11:53:18
Rossel,9837,28,F,1,095527.gif,NA,Natural,rock,11:54:21
Rossel,9837,28,F,1,095614.gif,NA,Natural,rock,11:55:08
Rossel,9837,28,F,1,095627.gif,NA,Natural,rock,11:55:21
Rossel,9837,28,F,1,095642.gif,NA,Synthetic,weight,11:55:36
Rossel,9837,28,F,1,095642.gif,NA,Consumable,nut,11:55:36
Rossel,9837,28,F,1,095715.gif,NA,Synthetic,weight,11:56:09
Rossel,9837,28,F,1,095730.gif,NA,Synthetic,weight,11:56:24
Rossel,9837,28,F,1,095745.gif,NA,Synthetic,weight,11:56:39
Rossel,9837,28,F,1,095802.gif,NA,Synthetic,weight,11:56:56
Rossel,9837,28,F,1,095802.gif,NA,Natural,rock,11:56:56
Rossel,9837,28,F,1,095919.gif,NA,Synthetic,weight,11:58:13
Rossel,9837,28,F,1,095919.gif,NA,Natural,rock,11:58:13
Rossel,9837,28,F,1,095940.gif,NA,Synthetic,weight,11:58:34
Rossel,9837,28,F,1,095940.gif,NA,Natural,rock,11:58:34
Rossel,9837,28,F,1,095956.gif,NA,Synthetic,weight,11:58:50
Rossel,9837,28,F,1,095956.gif,NA,Natural,rock,11:58:50
Rossel,9837,28,F,1,100011.gif,NA,Natural,rock,11:59:05
Rossel,9837,28,F,1,100028.gif,NA,Natural,rock,11:59:22
Rossel,9837,28,F,1,100043.gif,NA,Natural,rock,11:59:37
Rossel,9837,28,F,1,100154.gif,NA,Natural,rock,12:00:48
Rossel,9837,28,F,1,100210.gif,NA,Natural,rock,12:01:04
Rossel,9837,28,F,1,100225.gif,NA,Natural,rock,12:01:19
Rossel,9837,28,F,1,100311.gif,NA,Natural,rock,12:02:05
Rossel,9837,28,F,1,100326.gif,NA,Natural,rock,12:02:20
Rossel,9837,28,F,1,100344.gif,NA,Natural,rock,12:02:38
Rossel,9837,28,F,1,100414.gif,NA,Natural,rock,12:03:08
Rossel,9837,28,F,1,100445.gif,NA,Consumable,nut,12:03:39
Rossel,9837,28,F,1,100500.gif,NA,Consumable,nut,12:03:54
Rossel,9837,28,F,1,100517.gif,NA,Consumable,nut,12:04:11
Rossel,9837,28,F,1,100604.gif,NA,Synthetic,camera,12:04:58
Rossel,9837,28,F,1,100634.gif,NA,Consumable,nut,12:05:28
Rossel,9837,28,F,1,100651.gif,NA,Consumable,nut,12:05:45
Rossel,9837,28,F,1,100754.gif,NA,Consumable,nut,12:06:48
Rossel,9837,28,F,1,100855.gif,NA,Consumable,nut,12:07:49
Rossel,9837,28,F,1,100912.gif,NA,Consumable,nut,12:08:06
Rossel,9837,28,F,1,101014.gif,NA,Consumable,nut,12:09:08
Rossel,9837,28,F,1,101029.gif,NA,Consumable,nut,12:09:23
Rossel,9837,28,F,1,101045.gif,NA,Consumable,nut,12:09:39
Rossel,9837,28,F,1,101100.gif,NA,Consumable,nut,12:09:54
Rossel,9837,28,F,1,101115.gif,NA,Consumable,nut,12:10:09
Rossel,9837,28,F,1,101133.gif,NA,Consumable,nut,12:10:27
Rossel,9837,28,F,1,101148.gif,NA,Consumable,nut,12:10:42
Rossel,9837,28,F,1,101250.gif,NA,Natural,rock,12:11:44
Rossel,9837,28,F,1,101250.gif,NA,Consumable,nut,12:11:44
Rossel,9837,28,F,1,101321.gif,NA,Natural,rock,12:12:15
Rossel,9837,28,F,1,101321.gif,NA,Consumable,nut,12:12:15
Rossel,9837,28,F,1,101336.gif,NA,Natural,rock,12:12:30
Rossel,9837,28,F,1,101336.gif,NA,Consumable,nut,12:12:30
Rossel,9837,28,F,1,101353.gif,NA,Natural,rock,12:12:47
Rossel,9837,28,F,1,101353.gif,NA,Consumable,nut,12:12:47
Rossel,9837,28,F,1,101408.gif,NA,Natural,rock,12:13:02
Rossel,9837,28,F,1,101424.gif,NA,Natural,rock,12:13:18
Rossel,9837,28,F,1,101538.gif,NA,Consumable,orange,12:14:32
Rossel,9837,28,F,1,101553.gif,NA,Consumable,orange,12:14:47
Rossel,9837,28,F,1,101608.gif,NA,Consumable,orange,12:15:02
Rossel,9837,28,F,1,101641.gif,NA,Consumable,orange,12:15:35
Rossel,9837,28,F,1,101656.gif,NA,Consumable,orange,12:15:50
Rossel,9837,28,F,1,101743.gif,NA,Consumable,orange,12:16:37
Rossel,9837,28,F,1,101917.gif,NA,Consumable,orange,12:18:11
Rossel,9837,28,F,1,102004.gif,NA,Consumable,orange,12:18:58
Rossel,9837,28,F,1,102210.gif,NA,Consumable,orange,12:21:04
Rossel,9837,28,F,1,102225.gif,NA,Consumable,orange,12:21:19
Rossel,9837,28,F,1,102241.gif,NA,Consumable,orange,12:21:35
Rossel,9837,28,F,1,102256.gif,NA,Consumable,orange,12:21:50
Rossel,9837,28,F,1,102311.gif,NA,Consumable,orange,12:22:05
Rossel,9837,28,F,1,102328.gif,NA,Consumable,orange,12:22:22
Rossel,9837,28,F,1,102343.gif,NA,Consumable,orange,12:22:37
Rossel,9837,28,F,1,102358.gif,NA,Consumable,orange,12:22:52
Rossel,9837,28,F,1,102415.gif,NA,Consumable,orange,12:23:09
Rossel,9837,28,F,1,102431.gif,NA,Consumable,orange,12:23:25
Rossel,9837,28,F,1,102446.gif,NA,Consumable,orange,12:23:40
Rossel,9837,28,F,1,102503.gif,NA,Consumable,orange,12:23:57
Rossel,9837,28,F,1,102620.gif,NA,Consumable,orange,12:25:14
Rossel,9837,28,F,1,102638.gif,NA,Consumable,orange,12:25:32
Rossel,9837,28,F,1,102653.gif,NA,Consumable,orange,12:25:47
Rossel,9837,28,F,1,102708.gif,NA,Consumable,orange,12:26:02
Rossel,9837,28,F,1,102739.gif,NA,Consumable,orange,12:26:33
Rossel,9837,28,F,1,102812.gif,NA,Consumable,orange,12:27:06
Rossel,9837,28,F,1,102827.gif,NA,Consumable,orange,12:27:21
Rossel,9837,28,F,1,102842.gif,NA,Consumable,orange,12:27:36
Rossel,9837,28,F,1,102858.gif,NA,Consumable,orange,12:27:52
Rossel,9837,28,F,1,102913.gif,NA,Consumable,orange,12:28:07
Rossel,9837,28,F,1,102928.gif,NA,Consumable,orange,12:28:22
Rossel,9837,28,F,1,102945.gif,NA,Consumable,orange,12:28:39
Rossel,9837,28,F,1,103033.gif,NA,Clothing,vest,12:29:27
Rossel,9837,28,F,1,103103.gif,NA,Natural,plant,12:29:57
Rossel,9837,28,F,1,103119.gif,NA,Natural,flower,12:30:13
Rossel,9837,28,F,1,103134.gif,NA,Natural,flower,12:30:28
Rossel,9837,28,F,1,103149.gif,NA,Natural,flower,12:30:43
Rossel,9837,28,F,1,103205.gif,NA,Natural,flower,12:30:59
Rossel,9837,28,F,1,103220.gif,NA,Natural,flower,12:31:14
Rossel,9837,28,F,1,103235.gif,NA,Natural,flower,12:31:29
Rossel,9837,28,F,1,103253.gif,NA,Natural,flower,12:31:47
Rossel,9837,28,F,1,103308.gif,NA,Natural,flower,12:32:02
Rossel,9837,28,F,1,103318.gif,NA,Natural,flower,12:32:12
Rossel,9837,28,F,1,103349.gif,NA,Natural,flower,12:32:43
Rossel,9837,28,F,1,103405.gif,NA,Natural,flower,12:32:59
Rossel,9837,28,F,1,103435.gif,NA,Natural,flower,12:33:29
Rossel,9837,28,F,1,103453.gif,NA,Natural,flower,12:33:47
Rossel,9837,28,F,1,103508.gif,NA,Natural,flower,12:34:02
Rossel,9837,28,F,1,103523.gif,NA,Natural,flower,12:34:17
Rossel,9837,28,F,1,103729.gif,NA,Immovable,veranda,12:36:23
Rossel,9837,28,F,1,103831.gif,NA,Synthetic,camera,12:37:25
Rossel,9837,28,F,1,103901.gif,NA,Natural,leaf,12:37:55
Rossel,9837,28,F,1,104004.gif,NA,Natural,leaf,12:38:58
Rossel,9837,28,F,1,104021.gif,NA,Natural,bark,12:39:15
Rossel,9837,28,F,1,104225.gif,NA,Natural,bark,12:41:19
Rossel,9837,28,F,1,104242.gif,NA,Natural,dirt,12:41:36
Rossel,9837,28,F,1,104312.gif,Exclude,NA,NA,12:42:06
Rossel,9837,28,F,1,104505.gif,NA,Consumable,coconut,12:43:59
Rossel,9837,28,F,1,104520.gif,NA,Consumable,coconut,12:44:14
Rossel,9837,28,F,1,104535.gif,NA,Consumable,coconut,12:44:29
Rossel,9837,28,F,1,104551.gif,NA,Consumable,coconut,12:44:45
Rossel,9837,28,F,1,104606.gif,NA,Consumable,coconut,12:45:00
Rossel,9837,28,F,1,104621.gif,NA,Mealtime Tool,knife-M,12:45:15
Rossel,9837,28,F,1,104653.gif,NA,Consumable,coconut,12:45:47
Rossel,9837,28,F,1,104708.gif,NA,Consumable,coconut,12:46:02
Rossel,9837,28,F,1,104724.gif,NA,Consumable,coconut,12:46:18
Rossel,9837,28,F,1,104739.gif,NA,Consumable,coconut,12:46:33
Rossel,9837,28,F,1,104755.gif,NA,Consumable,coconut,12:46:49
Rossel,9837,28,F,1,104813.gif,NA,Consumable,coconut,12:47:07
Rossel,9837,28,F,1,104828.gif,NA,Consumable,coconut,12:47:22
Rossel,9837,28,F,1,104843.gif,NA,Mealtime Tool,knife-M,12:47:37
Rossel,9837,28,F,1,104859.gif,NA,Mealtime Tool,knife-M,12:47:53
Rossel,9837,28,F,1,104914.gif,NA,Mealtime Tool,cup,12:48:08
Rossel,9837,28,F,1,104914.gif,NA,Consumable,coconut water,12:48:08
Rossel,9837,28,F,1,104929.gif,NA,Mealtime Tool,cup,12:48:23
Rossel,9837,28,F,1,104929.gif,NA,Consumable,coconut water,12:48:23
Rossel,9837,28,F,1,104946.gif,NA,Mealtime Tool,cup,12:48:40
Rossel,9837,28,F,1,104946.gif,NA,Consumable,coconut water,12:48:40
Rossel,9837,28,F,1,105001.gif,NA,Mealtime Tool,cup,12:48:55
Rossel,9837,28,F,1,105001.gif,NA,Consumable,coconut water,12:48:55
Rossel,9837,28,F,1,105016.gif,NA,Mealtime Tool,cup,12:49:10
Rossel,9837,28,F,1,105016.gif,NA,Consumable,coconut water,12:49:10
Rossel,9837,28,F,1,105032.gif,NA,Mealtime Tool,cup,12:49:26
Rossel,9837,28,F,1,105032.gif,NA,Consumable,coconut water,12:49:26
Rossel,9837,28,F,1,105047.gif,NA,Mealtime Tool,cup,12:49:41
Rossel,9837,28,F,1,105047.gif,NA,Consumable,coconut water,12:49:41
Rossel,9837,28,F,1,105102.gif,NA,Mealtime Tool,knife-M,12:49:56
Rossel,9837,28,F,1,105119.gif,NA,Mealtime Tool,knife-M,12:50:13
Rossel,9837,28,F,1,105134.gif,NA,Consumable,coconut,12:50:28
Rossel,9837,28,F,1,105134.gif,NA,Mealtime Tool,cup,12:50:28
Rossel,9837,28,F,1,105134.gif,NA,Consumable,coconut water,12:50:28
Rossel,9837,28,F,1,105147.gif,NA,Mealtime Tool,cup,12:50:41
Rossel,9837,28,F,1,105147.gif,NA,Consumable,coconut water,12:50:41
Rossel,9837,28,F,1,105203.gif,NA,Mealtime Tool,cup,12:50:57
Rossel,9837,28,F,1,105203.gif,NA,Consumable,coconut water,12:50:57
Rossel,9837,28,F,1,105218.gif,NA,Mealtime Tool,cup,12:51:12
Rossel,9837,28,F,1,105218.gif,NA,Consumable,coconut water,12:51:12
Rossel,9837,28,F,1,105235.gif,NA,Mealtime Tool,cup,12:51:29
Rossel,9837,28,F,1,105235.gif,NA,Consumable,coconut water,12:51:29
Rossel,9837,28,F,1,105250.gif,NA,Mealtime Tool,cup,12:51:44
Rossel,9837,28,F,1,105250.gif,NA,Consumable,coconut water,12:51:44
Rossel,9837,28,F,1,105305.gif,NA,Mealtime Tool,cup,12:51:59
Rossel,9837,28,F,1,105305.gif,NA,Consumable,coconut water,12:51:59
Rossel,9837,28,F,1,105322.gif,NA,Mealtime Tool,cup,12:52:16
Rossel,9837,28,F,1,105322.gif,NA,Consumable,coconut water,12:52:16
Rossel,9837,28,F,1,105337.gif,NA,Mealtime Tool,cup,12:52:31
Rossel,9837,28,F,1,105337.gif,NA,Consumable,coconut water,12:52:31
Rossel,9837,28,F,1,105430.gif,NA,Mealtime Tool,knife-M,12:53:24
Rossel,9837,28,F,1,105445.gif,NA,Mealtime Tool,knife-M,12:53:39
Rossel,9837,28,F,1,105503.gif,NA,Mealtime Tool,knife-M,12:53:57
Rossel,9837,28,F,1,105620.gif,NA,Clothing,vest,12:55:14
Rossel,9837,28,F,1,110014.gif,NA,Clothing,shirt,12:59:08
Rossel,9837,28,F,1,110031.gif,NA,Clothing,shirt,12:59:25
Rossel,9837,28,F,1,110046.gif,NA,Clothing,shirt,12:59:40
Rossel,9837,28,F,1,110101.gif,NA,Clothing,shirt,12:59:55
Rossel,9837,28,F,1,110220.gif,NA,Synthetic,tarp,13:01:14
Rossel,9837,28,F,1,110235.gif,NA,Synthetic,tarp,13:01:29
Rossel,9837,28,F,1,110251.gif,NA,Synthetic,tarp,13:01:45
Rossel,9837,28,F,1,110321.gif,NA,Synthetic,camera,13:02:15
Rossel,9837,28,F,1,110354.gif,NA,Work Tool,screwdriver,13:02:48
Rossel,9837,28,F,1,110441.gif,NA,Synthetic,tarp,13:03:35
Rossel,9837,28,F,1,110456.gif,NA,Mealtime Tool,knife-M,13:03:50
Rossel,9837,28,F,1,110528.gif,NA,Natural,leaf,13:04:22
Rossel,9837,28,F,1,110733.gif,NA,Synthetic,tarp,13:06:27
Rossel,9837,28,F,1,110748.gif,NA,Synthetic,tarp,13:06:42
Rossel,9837,28,F,1,110803.gif,NA,Synthetic,tarp,13:06:57
Rossel,9837,28,F,1,110820.gif,NA,Synthetic,camera,13:07:14
Rossel,9837,28,F,1,110850.gif,NA,Synthetic,camera,13:07:44
Rossel,9837,28,F,1,111122.gif,NA,Synthetic,tarp,13:10:16
Rossel,9837,28,F,1,111137.gif,NA,Synthetic,tarp,13:10:31
Rossel,9837,28,F,1,111252.gif,NA,Synthetic,tarp,13:11:46
Rossel,9837,28,F,1,111339.gif,NA,Clothing,shirt,13:12:33
Rossel,9837,28,F,1,124116.gif,Exclude,NA,NA,14:40:10
Rossel,9837,28,F,1,124408.gif,Exclude,NA,NA,14:43:02
Rossel,9837,28,F,1,124438.gif,NA,Consumable,tuber,14:43:32
Rossel,9837,28,F,1,124438.gif,NA,Immovable,floor,14:43:32
Rossel,9837,28,F,1,131836.gif,NA,Immovable,wall,15:17:30
Rossel,9837,28,F,1,132127.gif,NA,Consumable,banana,15:20:21
Rossel,9837,28,F,1,132144.gif,NA,Consumable,banana,15:20:38
Rossel,9837,28,F,1,132159.gif,NA,Consumable,banana,15:20:53
Rossel,9837,28,F,1,132214.gif,NA,Consumable,banana,15:21:08
Rossel,9837,28,F,1,132232.gif,NA,Consumable,banana,15:21:26
Rossel,9837,28,F,1,132247.gif,NA,Consumable,banana,15:21:41
Rossel,9837,28,F,1,132302.gif,NA,Consumable,banana,15:21:56
Rossel,9837,28,F,1,132516.gif,NA,Toy,flower toy,15:24:10
Rossel,9837,28,F,1,132618.gif,NA,Synthetic,tarp,15:25:12
Rossel,9837,28,F,1,132650.gif,NA,Synthetic,tarp,15:25:44
Rossel,9837,28,F,1,132706.gif,NA,Synthetic,tarp,15:26:00
Rossel,9837,28,F,1,132722.gif,NA,Clothing,vest,15:26:16
Rossel,9837,28,F,1,132737.gif,NA,Clothing,vest,15:26:31
Rossel,9837,28,F,1,132857.gif,NA,Mealtime Tool,knife-M,15:27:51
Rossel,9837,28,F,1,132912.gif,NA,Synthetic,woven basket,15:28:06
Rossel,9837,28,F,1,132929.gif,NA,Mealtime Tool,knife-M,15:28:23
Rossel,9837,28,F,1,132944.gif,NA,Mealtime Tool,knife-M,15:28:38
Rossel,9837,28,F,1,132959.gif,NA,Mealtime Tool,knife-M,15:28:53
Rossel,9837,28,F,1,133017.gif,NA,Mealtime Tool,knife-M,15:29:11
Rossel,9837,28,F,1,133032.gif,NA,Mealtime Tool,knife-M,15:29:26
Rossel,9837,28,F,1,133120.gif,NA,Mealtime Tool,knife-M,15:30:14
Rossel,9837,28,F,1,133135.gif,NA,Mealtime Tool,knife-M,15:30:29
Rossel,9837,28,F,1,133152.gif,NA,Mealtime Tool,knife-M,15:30:46
Rossel,9837,28,F,1,133240.gif,NA,Consumable,tuber,15:31:34
Rossel,9837,28,F,1,133255.gif,NA,Consumable,tuber,15:31:49
Rossel,9837,28,F,1,133310.gif,NA,Consumable,tuber,15:32:04
Rossel,9837,28,F,1,133326.gif,NA,Consumable,tuber,15:32:20
Rossel,9837,28,F,1,133341.gif,NA,Mealtime Tool,knife-M,15:32:35
Rossel,9837,28,F,1,133356.gif,NA,Mealtime Tool,knife-M,15:32:50
Rossel,9837,28,F,1,133413.gif,NA,Mealtime Tool,knife-M,15:33:07
Rossel,9837,28,F,1,133429.gif,NA,Mealtime Tool,knife-M,15:33:23
Rossel,9837,28,F,1,133444.gif,NA,Mealtime Tool,knife-M,15:33:38
Rossel,9837,28,F,1,133515.gif,NA,Synthetic,woven basket,15:34:09
Rossel,9837,28,F,1,133530.gif,NA,Mealtime Tool,knife-M,15:34:24
Rossel,9837,28,F,1,133548.gif,NA,Mealtime Tool,knife-M,15:34:42
Rossel,9837,28,F,1,133603.gif,NA,Mealtime Tool,knife-M,15:34:57
Rossel,9837,28,F,1,133618.gif,NA,Mealtime Tool,knife-M,15:35:12
Rossel,9837,28,F,1,133635.gif,NA,Mealtime Tool,knife-M,15:35:29
Rossel,9837,28,F,1,133650.gif,NA,Mealtime Tool,knife-M,15:35:44
Rossel,9837,28,F,1,133705.gif,NA,Mealtime Tool,knife-M,15:35:59
Rossel,9837,28,F,1,133722.gif,NA,Mealtime Tool,knife-M,15:36:16
Rossel,9837,28,F,1,133737.gif,NA,Mealtime Tool,knife-M,15:36:31
Rossel,9837,28,F,1,133752.gif,NA,Mealtime Tool,knife-M,15:36:46
Rossel,9837,28,F,1,133810.gif,NA,Mealtime Tool,knife-M,15:37:04
Rossel,9837,28,F,1,133825.gif,NA,Mealtime Tool,knife-M,15:37:19
Rossel,9837,28,F,1,133840.gif,NA,Mealtime Tool,knife-M,15:37:34
Rossel,9837,28,F,1,133858.gif,NA,Mealtime Tool,knife-M,15:37:52
Rossel,9837,28,F,1,133913.gif,NA,Mealtime Tool,knife-M,15:38:07
Rossel,9837,28,F,1,133928.gif,NA,Mealtime Tool,knife-M,15:38:22
Rossel,9837,28,F,1,133944.gif,NA,Mealtime Tool,knife-M,15:38:38
Rossel,9837,28,F,1,133959.gif,NA,Mealtime Tool,knife-M,15:38:53
Rossel,9837,28,F,1,134032.gif,NA,Mealtime Tool,knife-M,15:39:26
Rossel,9837,28,F,1,134102.gif,NA,Mealtime Tool,knife-M,15:39:56
Rossel,9837,28,F,1,134120.gif,NA,Mealtime Tool,knife-M,15:40:14
Rossel,9837,28,F,1,134135.gif,NA,Mealtime Tool,knife-M,15:40:29
Rossel,9837,28,F,1,134150.gif,NA,Mealtime Tool,knife-M,15:40:44
Rossel,9837,28,F,1,134207.gif,NA,Mealtime Tool,knife-M,15:41:01
Rossel,9837,28,F,1,134222.gif,NA,Synthetic,trash,15:41:16
Rossel,9837,28,F,1,134444.gif,NA,Mealtime Tool,knife-M,15:43:38
Rossel,9837,28,F,1,134459.gif,NA,Mealtime Tool,knife-M,15:43:53
Rossel,9837,28,F,1,134517.gif,NA,Mealtime Tool,knife-M,15:44:11
Rossel,9837,28,F,1,134532.gif,NA,Mealtime Tool,knife-M,15:44:26
Rossel,9837,28,F,1,134544.gif,NA,Mealtime Tool,knife-M,15:44:38
Rossel,9837,28,F,1,134558.gif,NA,Mealtime Tool,knife-M,15:44:52
Rossel,9837,28,F,1,134613.gif,NA,Mealtime Tool,knife-M,15:45:07
Rossel,9837,28,F,1,134631.gif,NA,Mealtime Tool,knife-M,15:45:25
Rossel,9837,28,F,1,134646.gif,NA,Mealtime Tool,knife-M,15:45:40
Rossel,9837,28,F,1,134701.gif,NA,Mealtime Tool,knife-M,15:45:55
Rossel,9837,28,F,1,134805.gif,NA,Mealtime Tool,knife-M,15:46:59
Rossel,9837,28,F,1,134820.gif,NA,Mealtime Tool,knife-M,15:47:14
Rossel,9837,28,F,1,134835.gif,NA,Mealtime Tool,knife-M,15:47:29
Rossel,9837,28,F,1,134852.gif,NA,Mealtime Tool,knife-M,15:47:46
Rossel,9837,28,F,1,134907.gif,NA,Mealtime Tool,knife-M,15:48:01
Rossel,9837,28,F,1,134922.gif,NA,Mealtime Tool,knife-M,15:48:16
Rossel,9837,28,F,1,134939.gif,NA,Mealtime Tool,knife-M,15:48:33
Rossel,9837,28,F,1,134954.gif,NA,Mealtime Tool,knife-M,15:48:48
Rossel,9837,28,F,1,135009.gif,Exclude,NA,NA,15:49:03
Rossel,9837,28,F,1,135027.gif,NA,Mealtime Tool,knife-M,15:49:21
Rossel,9837,28,F,1,135042.gif,NA,Consumable,tuber,15:49:36
Rossel,9837,28,F,1,135057.gif,NA,Consumable,tuber,15:49:51
Rossel,9837,28,F,1,135129.gif,NA,Synthetic,woven basket,15:50:23
Rossel,9837,28,F,1,135144.gif,NA,Synthetic,woven basket,15:50:38
Rossel,9837,28,F,1,135201.gif,NA,Consumable,tuber,15:50:55
Rossel,9837,28,F,1,135216.gif,NA,Synthetic,woven basket,15:51:10
Rossel,9837,28,F,1,135231.gif,NA,Mealtime Tool,knife-M,15:51:25
Rossel,9837,28,F,1,135303.gif,NA,Mealtime Tool,knife-M,15:51:57
Rossel,9837,28,F,1,135318.gif,NA,Mealtime Tool,knife-M,15:52:12
Rossel,9837,28,F,1,135336.gif,NA,Mealtime Tool,knife-M,15:52:30
Rossel,9837,28,F,1,135351.gif,NA,Mealtime Tool,knife-M,15:52:45
Rossel,9837,28,F,1,135406.gif,NA,Mealtime Tool,knife-M,15:53:00
Rossel,9837,28,F,1,135423.gif,NA,Mealtime Tool,knife-M,15:53:17
Rossel,9837,28,F,1,135834.gif,NA,Natural,plant,15:57:28
Rossel,9837,28,F,1,140206.gif,NA,Natural,plant,16:01:00
Rossel,9837,28,F,1,140353.gif,NA,Synthetic,camera,16:02:47
Rossel,9837,28,F,1,140559.gif,NA,Synthetic,camera,16:04:53
Rossel,9837,28,F,1,140614.gif,NA,Synthetic,camera,16:05:08
Rossel,9837,28,F,1,140702.gif,NA,Synthetic,camera,16:05:56
Rossel,9837,28,F,1,140733.gif,NA,Synthetic,camera,16:06:27
Rossel,9837,28,F,1,140928.gif,NA,Synthetic,camera,16:08:22
Rossel,9837,28,F,1,140943.gif,NA,Synthetic,camera,16:08:37
Rossel,9837,28,F,1,140959.gif,NA,Synthetic,camera,16:08:53
Rossel,9837,28,F,1,141014.gif,NA,Synthetic,camera,16:09:08
Rossel,9837,28,F,1,141116.gif,NA,Synthetic,camera,16:10:10
Rossel,9837,28,F,1,141133.gif,NA,Synthetic,camera,16:10:27
Rossel,9837,28,F,1,141203.gif,NA,Synthetic,firewood,16:10:57
Rossel,9837,28,F,1,141322.gif,NA,Synthetic,firewood,16:12:16
Rossel,9837,28,F,1,141337.gif,NA,Synthetic,firewood,16:12:31
Rossel,9837,28,F,1,141354.gif,NA,Clothing,vest,16:12:48
Rossel,9837,28,F,1,141409.gif,NA,Clothing,vest,16:13:03
Rossel,9837,28,F,1,141455.gif,NA,Synthetic,camera,16:13:49
Rossel,9837,28,F,1,141510.gif,NA,Synthetic,camera,16:14:04
Rossel,9837,28,F,1,141526.gif,NA,Synthetic,camera,16:14:20
Rossel,9837,28,F,1,141731.gif,NA,Synthetic,camera,16:16:25
Rossel,9837,28,F,1,141817.gif,NA,Natural,plant,16:17:11
Rossel,9837,28,F,1,141832.gif,NA,Synthetic,woven basket,16:17:26
Rossel,9837,28,F,1,141849.gif,NA,Synthetic,woven basket,16:17:43
Rossel,9837,28,F,1,141904.gif,NA,Synthetic,woven basket,16:17:58
Rossel,9837,28,F,1,142125.gif,NA,Synthetic,camera,16:20:19
Rossel,9837,28,F,1,142140.gif,NA,Synthetic,camera,16:20:34
Rossel,9837,28,F,1,142156.gif,NA,Synthetic,camera,16:20:50
Rossel,9837,28,F,1,142225.gif,NA,Consumable,nut,16:21:19
Rossel,9837,28,F,1,142240.gif,NA,Consumable,nut,16:21:34
Rossel,9837,28,F,1,142257.gif,NA,Immovable,bench,16:21:51
Rossel,9837,28,F,1,142312.gif,None,NA,NA,16:22:06
Rossel,9837,28,F,1,142327.gif,Exclude,NA,NA,16:22:21
Rossel,9837,28,F,1,142414.gif,NA,Consumable,coconut,16:23:08
Rossel,9837,28,F,1,142431.gif,NA,Consumable,coconut,16:23:25
Rossel,9837,28,F,1,142738.gif,NA,Consumable,coconut,16:26:32
Rossel,9837,28,F,1,142753.gif,NA,Consumable,coconut,16:26:47
Rossel,9837,28,F,1,142808.gif,NA,Consumable,coconut,16:27:02
Rossel,9837,28,F,1,142825.gif,NA,Consumable,coconut,16:27:19
Rossel,9837,28,F,1,142840.gif,NA,Consumable,coconut,16:27:34
Rossel,9837,28,F,1,142855.gif,NA,Consumable,coconut,16:27:49
Rossel,9837,28,F,1,142912.gif,NA,Consumable,coconut,16:28:06
Rossel,9837,28,F,1,142927.gif,NA,Consumable,coconut,16:28:21
Rossel,9837,28,F,1,142943.gif,NA,Consumable,coconut,16:28:37
Rossel,9837,28,F,1,142959.gif,NA,Consumable,coconut,16:28:53
Rossel,9837,28,F,1,143014.gif,NA,Consumable,coconut,16:29:08
Rossel,9837,28,F,1,143029.gif,NA,Consumable,coconut,16:29:23
Rossel,9837,28,F,1,143148.gif,NA,Clothing,vest,16:30:42
Rossel,9837,28,F,1,143601.gif,NA,Natural,stick,16:34:55
Rossel,9837,28,F,1,143616.gif,NA,Natural,stick,16:35:10
Rossel,9837,28,F,1,143705.gif,NA,Clothing,vest,16:35:59
Rossel,9837,28,F,1,143854.gif,NA,Clothing,vest,16:37:48
Rossel,9837,28,F,1,144157.gif,NA,Clothing,vest,16:40:51
Rossel,9837,28,F,1,144213.gif,NA,Synthetic,camera,16:41:07
Rossel,9837,28,F,1,144315.gif,NA,Synthetic,camera,16:42:09
Rossel,9837,28,F,1,144752.gif,NA,Synthetic,camera,16:46:46
Rossel,9837,28,F,1,144807.gif,NA,Synthetic,camera,16:47:01
Rossel,9837,28,F,1,144822.gif,NA,Synthetic,camera,16:47:16
Rossel,9837,28,F,1,144908.gif,NA,Consumable,banana,16:48:02
Rossel,9837,28,F,1,144926.gif,NA,Consumable,banana,16:48:20
Rossel,9837,28,F,1,144941.gif,NA,Consumable,banana,16:48:35
Rossel,9837,28,F,1,144956.gif,NA,Consumable,banana,16:48:50
Rossel,9837,28,F,1,145014.gif,NA,Consumable,banana,16:49:08
Rossel,9837,28,F,1,145029.gif,NA,Consumable,banana,16:49:23
Rossel,9837,28,F,1,145044.gif,NA,Consumable,banana,16:49:38
Rossel,9837,28,F,1,145100.gif,Exclude,NA,NA,16:49:54
Rossel,9837,28,F,1,145148.gif,NA,Consumable,banana,16:50:42
Rossel,9837,28,F,1,145251.gif,NA,Consumable,banana,16:51:45
Rossel,9837,28,F,1,145306.gif,NA,Consumable,banana,16:52:00
Rossel,9837,28,F,1,145324.gif,Exclude,NA,NA,16:52:18
Rossel,9837,28,F,1,145441.gif,NA,Consumable,banana,16:53:35
Rossel,9837,28,F,1,145457.gif,NA,Consumable,banana,16:53:51
Rossel,9837,28,F,1,145512.gif,NA,Consumable,banana,16:54:06
Rossel,9837,28,F,1,145527.gif,NA,Consumable,banana,16:54:21
Rossel,9837,28,F,1,150130.gif,NA,Consumable,leafy green,17:00:24
Rossel,9837,28,F,1,150145.gif,NA,Consumable,leafy green,17:00:39
