site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Tseltal,2399,39,M,202848.gif,NA,Toy,toy car,15:28:08,31
Tseltal,2399,39,M,202919.gif,NA,Toy,toy car,15:28:39,30
Tseltal,2399,39,M,203021.gif,NA,Synthetic,shoe box,15:29:41,20
Tseltal,2399,39,M,203111.gif,NA,NA,bush,15:30:31,31
Tseltal,2399,39,M,203212.gif,NA,Natural,flower,15:31:32,31
Tseltal,2399,39,M,203243.gif,NA,Toy,ball,15:32:03,31
Tseltal,2399,39,M,203314.gif,NA,Toy,ball,15:32:34,30
Tseltal,2399,39,M,203344.gif,NA,Toy,ball,15:33:04,30
Tseltal,2399,39,M,203628.gif,NA,Toy,ball,15:35:48,30
Tseltal,2399,39,M,203658.gif,NA,Toy,ball,15:36:18,17
Tseltal,2399,39,M,203715.gif,NA,Toy,ball,15:36:35,30
Tseltal,2399,39,M,203816.gif,NA,Toy,ball,15:37:36,18
Tseltal,2399,39,M,204037.gif,NA,NA,plastic straw,15:39:57,32
Tseltal,2399,39,M,204109.gif,NA,NA,plastic straw,15:40:29,30
Tseltal,2399,39,M,204139.gif,NA,NA,plastic straw,15:40:59,30
Tseltal,2399,39,M,204209.gif,NA,Food,apple,15:41:29,31
Tseltal,2399,39,M,204240.gif,NA,Food,apple,15:42:00,30
Tseltal,2399,39,M,204310.gif,NA,Food,apple,15:42:30,46
Tseltal,2399,39,M,204356.gif,NA,Food,apple,15:43:16,32
Tseltal,2399,39,M,204428.gif,NA,Food,apple,15:43:48,30
Tseltal,2399,39,M,204458.gif,NA,Food,apple,15:44:18,30
Tseltal,2399,39,M,204528.gif,NA,Food,apple,15:44:48,32
Tseltal,2399,39,M,204600.gif,NA,Food,apple,15:45:20,30
Tseltal,2399,39,M,204630.gif,NA,Food,apple,15:45:50,31
Tseltal,2399,39,M,204701.gif,NA,Food,apple,15:46:21,31
Tseltal,2399,39,M,204732.gif,NA,Food,apple,15:46:52,30
Tseltal,2399,39,M,204802.gif,NA,Food,apple,15:47:22,30
Tseltal,2399,39,M,204832.gif,NA,Food,apple,15:47:52,32
Tseltal,2399,39,M,204904.gif,NA,Food,apple,15:48:24,30
Tseltal,2399,39,M,204934.gif,NA,Food,apple,15:48:54,30
Tseltal,2399,39,M,205004.gif,NA,Food,apple,15:49:24,33
Tseltal,2399,39,M,205037.gif,NA,Food,apple,15:49:57,30
Tseltal,2399,39,M,205107.gif,NA,Food,apple,15:50:27,30
Tseltal,2399,39,M,205137.gif,NA,Food,apple,15:50:57,31
Tseltal,2399,39,M,205208.gif,NA,Food,apple,15:51:28,31
Tseltal,2399,39,M,205239.gif,NA,Food,apple,15:51:59,30
Tseltal,2399,39,M,205309.gif,NA,Food,apple,15:52:29,31
Tseltal,2399,39,M,205340.gif,NA,Food,apple,15:53:00,30
Tseltal,2399,39,M,205410.gif,NA,Food,apple,15:53:30,31
Tseltal,2399,39,M,205441.gif,NA,Food,apple,15:54:01,31
Tseltal,2399,39,M,205512.gif,NA,Food,apple,15:54:32,30
Tseltal,2399,39,M,205542.gif,NA,Food,apple,15:55:02,30
Tseltal,2399,39,M,205612.gif,NA,Food,apple,15:55:32,32
Tseltal,2399,39,M,205644.gif,NA,Food,apple,15:56:04,30
Tseltal,2399,39,M,205714.gif,NA,Food,apple,15:56:34,30
Tseltal,2399,39,M,205744.gif,NA,Food,apple,15:57:04,31
Tseltal,2399,39,M,205815.gif,NA,Food,apple,15:57:35,30
Tseltal,2399,39,M,205845.gif,NA,Food,apple,15:58:05,30
Tseltal,2399,39,M,205915.gif,NA,Food,apple,15:58:35,32
Tseltal,2399,39,M,205947.gif,NA,Food,apple,15:59:07,30
Tseltal,2399,39,M,210017.gif,NA,Food,apple,15:59:37,30
Tseltal,2399,39,M,210047.gif,NA,Food,apple,16:00:07,33
Tseltal,2399,39,M,210120.gif,NA,Food,apple,16:00:40,30
Tseltal,2399,39,M,210150.gif,NA,Food,apple,16:01:10,30
Tseltal,2399,39,M,210220.gif,NA,Food,apple,16:01:40,31
Tseltal,2399,39,M,210251.gif,NA,Food,apple,16:02:11,30
Tseltal,2399,39,M,210321.gif,NA,Food,apple,16:02:41,30
Tseltal,2399,39,M,210351.gif,NA,Food,apple,16:03:11,33
Tseltal,2399,39,M,210424.gif,NA,Food,apple,16:03:44,30
Tseltal,2399,39,M,210454.gif,NA,Food,apple,16:04:14,30
Tseltal,2399,39,M,210524.gif,NA,Food,apple,16:04:44,31
Tseltal,2399,39,M,210555.gif,NA,Food,apple,16:05:15,23
Tseltal,2399,39,M,210754.gif,NA,Food,apple,16:07:14,30
Tseltal,2399,39,M,210824.gif,NA,Food,apple,16:07:44,31
Tseltal,2399,39,M,210855.gif,NA,Food,apple,16:08:15,30
Tseltal,2399,39,M,210925.gif,NA,Food,apple,16:08:45,30
Tseltal,2399,39,M,210955.gif,NA,Food,apple,16:09:15,32
Tseltal,2399,39,M,211027.gif,NA,Food,apple,16:09:47,30
Tseltal,2399,39,M,211057.gif,NA,Food,apple,16:10:17,30
Tseltal,2399,39,M,211127.gif,NA,Food,apple,16:10:47,32
Tseltal,2399,39,M,211159.gif,NA,Food,apple,16:11:19,30
Tseltal,2399,39,M,211229.gif,NA,Food,apple,16:11:49,30
Tseltal,2399,39,M,211259.gif,NA,Food,apple,16:12:19,32
Tseltal,2399,39,M,211331.gif,NA,Food,apple,16:12:51,30
Tseltal,2399,39,M,211401.gif,NA,Food,apple,16:13:21,30
Tseltal,2399,39,M,211431.gif,NA,Food,apple,16:13:51,32
Tseltal,2399,39,M,211503.gif,NA,Food,apple,16:14:23,30
Tseltal,2399,39,M,211533.gif,NA,Food,apple,16:14:53,30
Tseltal,2399,39,M,211603.gif,NA,Food,apple,16:15:23,31
Tseltal,2399,39,M,211634.gif,NA,Food,apple,16:15:54,30
Tseltal,2399,39,M,212110.gif,NA,Food,soda,16:20:30,30
Tseltal,2399,39,M,212210.gif,NA,Food,apple,16:21:30,33
Tseltal,2399,39,M,212243.gif,NA,Food,apple,16:22:03,30
Tseltal,2399,39,M,212313.gif,NA,Food,bean,16:22:33,17
Tseltal,2399,39,M,212430.gif,NA,Food,bean,16:23:50,30
Tseltal,2399,39,M,212500.gif,NA,Food,bean,16:24:20,30
Tseltal,2399,39,M,212530.gif,NA,Food,bean,16:24:50,32
Tseltal,2399,39,M,212632.gif,NA,Food,bean,16:25:52,30
Tseltal,2399,39,M,212702.gif,NA,Food,bean,16:26:22,32
Tseltal,2399,39,M,212804.gif,NA,Food,bean,16:27:24,30
Tseltal,2399,39,M,212834.gif,NA,Food,bean,16:27:54,31
Tseltal,2399,39,M,212905.gif,NA,Food,bean,16:28:25,30
Tseltal,2399,39,M,212935.gif,NA,Food,bean,16:28:55,30
Tseltal,2399,39,M,213005.gif,NA,Food,bean,16:29:25,32
Tseltal,2399,39,M,213107.gif,NA,Clothing,vest,16:30:27,30
Tseltal,2399,39,M,213137.gif,NA,Food,bean,16:30:57,32
Tseltal,2399,39,M,213309.gif,None,NA,NA,16:32:29,30
Tseltal,2399,39,M,213420.gif,None,NA,NA,16:33:40,32
Tseltal,2399,39,M,213452.gif,NA,Synthetic,camera,16:34:12,30
Tseltal,2399,39,M,213552.gif,NA,NA,sash,16:35:12,32
Tseltal,2399,39,M,213624.gif,NA,NA,sash,16:35:44,30
Tseltal,2399,39,M,213654.gif,NA,NA,sash,16:36:14,31
Tseltal,2399,39,M,213725.gif,NA,NA,sash,16:36:45,32
Tseltal,2399,39,M,213757.gif,NA,NA,sash,16:37:17,9
Tseltal,2399,39,M,213806.gif,NA,NA,sash,16:37:26,30
Tseltal,2399,39,M,213907.gif,NA,Synthetic,rebar,16:38:27,30
Tseltal,2399,39,M,213937.gif,NA,Synthetic,rebar,16:38:57,13
Tseltal,2399,39,M,214036.gif,NA,Synthetic,rebar,16:39:56,32
Tseltal,2399,39,M,214108.gif,NA,NA,plastic straw,16:40:28,30
Tseltal,2399,39,M,214138.gif,NA,NA,plastic straw,16:40:58,30
Tseltal,2399,39,M,214240.gif,NA,Natural,chicken,16:42:00,30
Tseltal,2399,39,M,214310.gif,NA,NA,plastic straw,16:42:30,30
Tseltal,2399,39,M,214340.gif,NA,Synthetic,plastic tubing,16:43:00,31
Tseltal,2399,39,M,214441.gif,NA,Work Tool,clothesline,16:44:01,30
Tseltal,2399,39,M,214511.gif,NA,Work Tool,clothesline,16:44:31,32
Tseltal,2399,39,M,214543.gif,NA,Immovable,door,16:45:03,30
Tseltal,2399,39,M,214643.gif,Exclude,NA,NA,16:46:03,32
Tseltal,2399,39,M,214806.gif,NA,Immovable,door,16:47:26,30
Tseltal,2399,39,M,214938.gif,NA,Clothing,shirt,16:48:58,30
Tseltal,2399,39,M,215211.gif,NA,Clothing,sweater,16:51:31,2
Tseltal,2399,39,M,215313.gif,NA,Food,lime,16:52:33,30
Tseltal,2399,39,M,215414.gif,NA,Food,lime,16:53:34,30
Tseltal,2399,39,M,215444.gif,NA,Food,lime,16:54:04,31
Tseltal,2399,39,M,215546.gif,NA,Natural,stick,16:55:06,30
Tseltal,2399,39,M,215616.gif,NA,Synthetic,shoe box,16:55:36,31
Tseltal,2399,39,M,215747.gif,NA,Synthetic,shoe box,16:57:07,30
Tseltal,2399,39,M,215747.gif,NA,Food,guava,16:57:07,30
Tseltal,2399,39,M,215817.gif,NA,Synthetic,cardboard box,16:57:37,32
Tseltal,2399,39,M,215849.gif,NA,Food,lime,16:58:09,30
Tseltal,2399,39,M,215919.gif,NA,Synthetic,shoe box,16:58:39,30
Tseltal,2399,39,M,215919.gif,NA,Food,guava,16:58:39,30
Tseltal,2399,39,M,215949.gif,NA,Food,lime,16:59:09,32
Tseltal,2399,39,M,220021.gif,NA,Synthetic,shoe box,16:59:41,30
Tseltal,2399,39,M,220021.gif,NA,Food,guava,16:59:41,30
Tseltal,2399,39,M,220051.gif,NA,Synthetic,shoe box,17:00:11,30
Tseltal,2399,39,M,220051.gif,NA,Food,guava,17:00:11,30
Tseltal,2399,39,M,220121.gif,NA,Synthetic,shoe box,17:00:41,32
Tseltal,2399,39,M,220153.gif,NA,Synthetic,cardboard box,17:01:13,30
Tseltal,2399,39,M,220223.gif,NA,Synthetic,gravel,17:01:43,30
Tseltal,2399,39,M,220253.gif,NA,Synthetic,gravel,17:02:13,33
Tseltal,2399,39,M,220326.gif,NA,Food,lime,17:02:46,30
Tseltal,2399,39,M,220356.gif,NA,Food,lime,17:03:16,30
Tseltal,2399,39,M,220426.gif,NA,Food,lime,17:03:46,33
Tseltal,2399,39,M,220459.gif,NA,Synthetic,shoe box,17:04:19,30
Tseltal,2399,39,M,220529.gif,NA,Synthetic,plastic bag,17:04:49,30
Tseltal,2399,39,M,220634.gif,NA,Synthetic,plastic bag,17:05:54,30
Tseltal,2399,39,M,220734.gif,NA,Synthetic,plastic bag,17:06:54,31
Tseltal,2399,39,M,220835.gif,NA,Synthetic,plastic bag,17:07:55,30
Tseltal,2399,39,M,220905.gif,NA,Synthetic,plastic bag,17:08:25,31
Tseltal,2399,39,M,220936.gif,NA,Synthetic,plastic bag,17:08:56,31
Tseltal,2399,39,M,221007.gif,NA,Synthetic,shoe box,17:09:27,30
Tseltal,2399,39,M,221037.gif,NA,Synthetic,shoe box,17:09:57,31
Tseltal,2399,39,M,221108.gif,NA,Synthetic,shoe box,17:10:28,30
Tseltal,2399,39,M,221138.gif,NA,Synthetic,shoe box,17:10:58,30
Tseltal,2399,39,M,221208.gif,NA,Synthetic,shoe box,17:11:28,31
Tseltal,2399,39,M,221239.gif,NA,Synthetic,plastic bag,17:11:59,30
Tseltal,2399,39,M,221410.gif,NA,Toy,ball,17:13:30,30
Tseltal,2399,39,M,221532.gif,NA,Toy,ball,17:14:52,30
Tseltal,2399,39,M,221634.gif,NA,Toy,ball,17:15:54,30
Tseltal,2399,39,M,221704.gif,NA,Toy,ball,17:16:24,30
Tseltal,2399,39,M,221734.gif,NA,Toy,ball,17:16:54,31
Tseltal,2399,39,M,221805.gif,NA,Toy,ball,17:17:25,8
Tseltal,2399,39,M,221813.gif,NA,Toy,ball,17:17:33,30
Tseltal,2399,39,M,221843.gif,NA,Toy,ball,17:18:03,31
Tseltal,2399,39,M,221914.gif,NA,Toy,ball,17:18:34,30
Tseltal,2399,39,M,222014.gif,NA,Toy,ball,17:19:34,32
Tseltal,2399,39,M,222046.gif,NA,Toy,ball,17:20:06,30
Tseltal,2399,39,M,222116.gif,NA,Toy,ball,17:20:36,30
Tseltal,2399,39,M,222146.gif,NA,Toy,ball,17:21:06,32
Tseltal,2399,39,M,222218.gif,NA,Toy,ball,17:21:38,30
Tseltal,2399,39,M,222248.gif,NA,Toy,ball,17:22:08,30
Tseltal,2399,39,M,222318.gif,NA,Toy,ball,17:22:38,33
Tseltal,2399,39,M,222351.gif,NA,Toy,ball,17:23:11,30
Tseltal,2399,39,M,222451.gif,None,NA,NA,17:24:11,31
Tseltal,2399,39,M,222522.gif,NA,Toy,ball,17:24:42,30
Tseltal,2399,39,M,222552.gif,NA,Toy,ball,17:25:12,31
Tseltal,2399,39,M,222623.gif,NA,Toy,ball,17:25:43,31
Tseltal,2399,39,M,222654.gif,NA,Toy,ball,17:26:14,30
Tseltal,2399,39,M,222724.gif,NA,Toy,ball,17:26:44,30
Tseltal,2399,39,M,222754.gif,NA,Toy,ball,17:27:14,32
Tseltal,2399,39,M,222856.gif,NA,Toy,ball,17:28:16,30
Tseltal,2399,39,M,223307.gif,Unsure,NA,NA,17:32:27,24
Tseltal,2399,39,M,223331.gif,NA,Immovable,door,17:32:51,46
Tseltal,2399,39,M,223417.gif,NA,Synthetic,plastic basket,17:33:37,32
Tseltal,2399,39,M,223449.gif,NA,Synthetic,cardboard box,17:34:09,30
Tseltal,2399,39,M,223519.gif,NA,Synthetic,cardboard box,17:34:39,30
Tseltal,2399,39,M,223549.gif,NA,Synthetic,cardboard box,17:35:09,33
Tseltal,2399,39,M,223622.gif,NA,Synthetic,cardboard box,17:35:42,17
Tseltal,2399,39,M,223639.gif,NA,Synthetic,cardboard box,17:35:59,30
Tseltal,2399,39,M,223639.gif,NA,Toy,ball,17:35:59,30
Tseltal,2399,39,M,223741.gif,NA,Synthetic,cardboard box,17:37:01,30
Tseltal,2399,39,M,224012.gif,NA,Toy,ball,17:39:32,31
Tseltal,2399,39,M,224405.gif,NA,Toy,ball,17:43:25,30
Tseltal,2399,39,M,224509.gif,NA,Toy,ball,17:44:29,11
Tseltal,2399,39,M,224811.gif,None,NA,NA,17:47:31,28
Tseltal,2399,39,M,224839.gif,NA,Toy,ball,17:47:59,16
Tseltal,2399,39,M,225227.gif,NA,Toy,ball,17:51:47,32
Tseltal,2399,39,M,225227.gif,NA,Toy,toy car,17:51:47,32
Tseltal,2399,39,M,225259.gif,NA,Toy,ball,17:52:19,30
Tseltal,2399,39,M,225259.gif,NA,Toy,toy car,17:52:19,30
Tseltal,2399,39,M,225329.gif,NA,Toy,ball,17:52:49,30
Tseltal,2399,39,M,225329.gif,NA,Toy,toy car,17:52:49,30
Tseltal,2399,39,M,225359.gif,NA,Toy,ball,17:53:19,32
Tseltal,2399,39,M,225359.gif,NA,Toy,toy car,17:53:19,32
Tseltal,2399,39,M,225431.gif,NA,Toy,ball,17:53:51,30
Tseltal,2399,39,M,225431.gif,NA,Toy,toy car,17:53:51,30
Tseltal,2399,39,M,225501.gif,NA,Toy,ball,17:54:21,30
Tseltal,2399,39,M,225501.gif,NA,Toy,toy car,17:54:21,30
Tseltal,2399,39,M,225531.gif,NA,Toy,ball,17:54:51,32
Tseltal,2399,39,M,225531.gif,NA,Toy,toy car,17:54:51,32
Tseltal,2399,39,M,225603.gif,NA,Toy,ball,17:55:23,30
Tseltal,2399,39,M,225603.gif,NA,Toy,toy car,17:55:23,30
Tseltal,2399,39,M,225633.gif,NA,Toy,ball,17:55:53,30
Tseltal,2399,39,M,225633.gif,NA,Toy,toy car,17:55:53,30
Tseltal,2399,39,M,225703.gif,NA,Toy,ball,17:56:23,123
Tseltal,2399,39,M,225703.gif,NA,Toy,toy car,17:56:23,123
Tseltal,2399,39,M,225906.gif,NA,Synthetic,cardboard box,17:58:26,29
Tseltal,2399,39,M,225906.gif,NA,Toy,ball,17:58:26,29
Tseltal,2399,39,M,225935.gif,NA,Synthetic,cardboard box,17:58:55,30
Tseltal,2399,39,M,225935.gif,NA,Toy,ball,17:58:55,30
Tseltal,2399,39,M,230037.gif,None,NA,NA,17:59:57,30
Tseltal,2399,39,M,230137.gif,NA,Synthetic,cardboard box,18:00:57,31
Tseltal,2399,39,M,230238.gif,NA,Synthetic,cardboard box,18:01:58,30
Tseltal,2399,39,M,230308.gif,None,NA,NA,18:02:28,32
Tseltal,2399,39,M,230340.gif,NA,Synthetic,cardboard box,18:03:00,30
Tseltal,2399,39,M,230410.gif,NA,Toy,maraca,18:03:30,30
Tseltal,2399,39,M,230440.gif,NA,Toy,maraca,18:04:00,31
Tseltal,2399,39,M,230541.gif,NA,Toy,maraca,18:05:01,30
Tseltal,2399,39,M,230644.gif,NA,Toy,maraca,18:06:04,30
Tseltal,2399,39,M,230714.gif,NA,Toy,maraca,18:06:34,30
Tseltal,2399,39,M,230744.gif,NA,Toy,maraca,18:07:04,32
Tseltal,6852,22,M,142524.gif,NA,Synthetic,camera,09:49:14,30
Tseltal,6852,22,M,142554.gif,Exclude,NA,NA,09:49:44,32
Tseltal,6852,22,M,142848.gif,NA,Synthetic,camera,09:52:38,30
Tseltal,6852,22,M,143121.gif,NA,Synthetic,camera,09:55:11,30
Tseltal,6852,22,M,143151.gif,NA,Synthetic,camera,09:55:41,23
Tseltal,6852,22,M,143543.gif,NA,Mealtime Tool,cup,09:59:33,30
Tseltal,6852,22,M,143714.gif,NA,Mealtime Tool,bowl,10:01:04,24
Tseltal,6852,22,M,143738.gif,NA,Immovable,table,10:01:28,30
Tseltal,6852,22,M,143838.gif,None,NA,NA,10:02:28,32
Tseltal,6852,22,M,143940.gif,NA,Mealtime Tool,cup,10:03:30,30
Tseltal,6852,22,M,144043.gif,NA,Mealtime Tool,cup,10:04:33,30
Tseltal,6852,22,M,144215.gif,NA,Food,masa,10:06:05,30
Tseltal,6852,22,M,144245.gif,NA,NA,orange soda bottle,10:06:35,30
Tseltal,6852,22,M,144416.gif,None,NA,NA,10:08:06,30
Tseltal,6852,22,M,144921.gif,NA,Food,masa,10:13:11,32
Tseltal,6852,22,M,144953.gif,NA,Food,masa,10:13:43,30
Tseltal,6852,22,M,145023.gif,NA,Food,masa,10:14:13,30
Tseltal,6852,22,M,145053.gif,NA,Food,masa,10:14:43,32
Tseltal,6852,22,M,145125.gif,NA,Food,masa,10:15:15,30
Tseltal,6852,22,M,145225.gif,NA,Immovable,chair,10:16:15,31
Tseltal,6852,22,M,145256.gif,NA,NA,wooden house frame,10:16:46,30
Tseltal,6852,22,M,145326.gif,NA,Immovable,door,10:17:16,30
Tseltal,6852,22,M,145356.gif,NA,Immovable,chair,10:17:46,33
Tseltal,6852,22,M,145459.gif,NA,Immovable,chair,10:18:49,30
Tseltal,6852,22,M,145529.gif,NA,Immovable,hammock,10:19:19,31
Tseltal,6852,22,M,145600.gif,NA,Immovable,hammock,10:19:50,30
Tseltal,6852,22,M,145700.gif,NA,Immovable,hammock,10:20:50,32
Tseltal,6852,22,M,145732.gif,Exclude,NA,NA,10:21:22,30
Tseltal,6852,22,M,145832.gif,NA,Work Tool,embroidery ring,10:22:22,32
Tseltal,6852,22,M,150106.gif,NA,Work Tool,embroidery ring,10:24:56,30
Tseltal,6852,22,M,150136.gif,NA,Work Tool,embroidery ring,10:25:26,31
Tseltal,6852,22,M,150207.gif,NA,Work Tool,embroidery ring,10:25:57,30
Tseltal,6852,22,M,150237.gif,NA,Work Tool,embroidery ring,10:26:27,30
Tseltal,6852,22,M,150339.gif,NA,Work Tool,embroidery ring,10:27:29,30
Tseltal,6852,22,M,150409.gif,NA,Work Tool,embroidery ring,10:27:59,30
Tseltal,6852,22,M,150439.gif,NA,Work Tool,embroidery ring,10:28:29,32
Tseltal,6852,22,M,150511.gif,NA,Work Tool,embroidery ring,10:29:01,30
Tseltal,6852,22,M,150611.gif,NA,Immovable,hammock,10:30:01,31
Tseltal,6852,22,M,150642.gif,NA,Immovable,hammock,10:30:32,30
Tseltal,6852,22,M,150712.gif,NA,Mealtime Tool,reusable water bottle,10:31:02,30
Tseltal,6852,22,M,150742.gif,NA,Work Tool,embroidery ring,10:31:32,33
Tseltal,6852,22,M,150815.gif,NA,Work Tool,embroidery ring,10:32:05,30
Tseltal,6852,22,M,150845.gif,NA,Work Tool,embroidery ring,10:32:35,30
Tseltal,6852,22,M,150915.gif,NA,Work Tool,embroidery ring,10:33:05,32
Tseltal,6852,22,M,150947.gif,NA,Work Tool,embroidery ring,10:33:37,30
Tseltal,6852,22,M,151017.gif,NA,Work Tool,embroidery ring,10:34:07,30
Tseltal,6852,22,M,151047.gif,NA,NA,metal sheet,10:34:37,32
Tseltal,6852,22,M,151149.gif,NA,Immovable,roofing,10:35:39,30
Tseltal,6852,22,M,151219.gif,NA,Natural,stick,10:36:09,31
Tseltal,6852,22,M,151250.gif,NA,Natural,stick,10:36:40,30
Tseltal,6852,22,M,151320.gif,NA,Natural,stick,10:37:10,26
Tseltal,6852,22,M,151346.gif,NA,Immovable,wall,10:37:36,30
Tseltal,6852,22,M,151346.gif,NA,Natural,stick,10:37:36,30
Tseltal,6852,22,M,151416.gif,Unsure,NA,NA,10:38:06,30
Tseltal,6852,22,M,151518.gif,NA,Synthetic,camera,10:39:08,30
Tseltal,6852,22,M,151649.gif,NA,NA,crayons,10:40:39,30
Tseltal,6852,22,M,152035.gif,NA,Immovable,chair,10:44:25,30
Tseltal,6852,22,M,152035.gif,NA,Mealtime Tool,baby bottle,10:44:25,30
Tseltal,6852,22,M,152035.gif,NA,Food,milk,10:44:25,30
Tseltal,6852,22,M,152105.gif,NA,Immovable,chair,10:44:55,32
Tseltal,6852,22,M,152105.gif,NA,Mealtime Tool,baby bottle,10:44:55,32
Tseltal,6852,22,M,152105.gif,NA,Food,milk,10:44:55,32
Tseltal,6852,22,M,152137.gif,NA,Immovable,chair,10:45:27,31
Tseltal,6852,22,M,152137.gif,NA,Mealtime Tool,baby bottle,10:45:27,31
Tseltal,6852,22,M,152137.gif,NA,Food,milk,10:45:27,31
Tseltal,6852,22,M,152208.gif,NA,Immovable,chair,10:45:58,30
Tseltal,6852,22,M,152208.gif,NA,Mealtime Tool,baby bottle,10:45:58,30
Tseltal,6852,22,M,152208.gif,NA,Food,milk,10:45:58,30
Tseltal,6852,22,M,152238.gif,NA,Immovable,chair,10:46:28,31
Tseltal,6852,22,M,152238.gif,NA,Mealtime Tool,baby bottle,10:46:28,31
Tseltal,6852,22,M,152238.gif,NA,Food,milk,10:46:28,31
Tseltal,6852,22,M,152309.gif,NA,Immovable,chair,10:46:59,30
Tseltal,6852,22,M,152309.gif,NA,Mealtime Tool,baby bottle,10:46:59,30
Tseltal,6852,22,M,152309.gif,NA,Food,milk,10:46:59,30
Tseltal,6852,22,M,152339.gif,NA,Immovable,chair,10:47:29,30
Tseltal,6852,22,M,152339.gif,NA,Mealtime Tool,baby bottle,10:47:29,30
Tseltal,6852,22,M,152339.gif,NA,Food,milk,10:47:29,30
Tseltal,6852,22,M,152409.gif,NA,Immovable,door,10:47:59,32
Tseltal,6852,22,M,152441.gif,NA,Immovable,door,10:48:31,30
Tseltal,6852,22,M,152511.gif,NA,Mealtime Tool,baby bottle,10:49:01,30
Tseltal,6852,22,M,152511.gif,NA,Food,milk,10:49:01,30
Tseltal,6852,22,M,152541.gif,NA,Mealtime Tool,baby bottle,10:49:31,33
Tseltal,6852,22,M,152541.gif,NA,Food,milk,10:49:31,33
Tseltal,6852,22,M,152644.gif,NA,Immovable,door,10:50:34,30
Tseltal,6852,22,M,152714.gif,NA,Immovable,wall,10:51:04,31
Tseltal,6852,22,M,152815.gif,Unsure,NA,NA,10:52:05,30
Tseltal,6852,22,M,152845.gif,Unsure,NA,NA,10:52:35,32
Tseltal,6852,22,M,152947.gif,NA,Immovable,door,10:53:37,30
Tseltal,6852,22,M,153149.gif,None,NA,NA,10:55:39,32
Tseltal,6852,22,M,153221.gif,None,NA,NA,10:56:11,30
Tseltal,6852,22,M,153251.gif,None,NA,NA,10:56:41,30
Tseltal,6852,22,M,153321.gif,None,NA,NA,10:57:11,31
Tseltal,6852,22,M,153352.gif,None,NA,NA,10:57:42,3
Tseltal,6852,22,M,153355.gif,None,NA,NA,10:57:45,30
Tseltal,6852,22,M,153425.gif,None,NA,NA,10:58:15,32
Tseltal,6852,22,M,153557.gif,NA,Mealtime Tool,baby bottle,10:59:47,31
Tseltal,6852,22,M,153557.gif,NA,Food,milk,10:59:47,31
Tseltal,6852,22,M,153628.gif,NA,Mealtime Tool,baby bottle,11:00:18,37
Tseltal,6852,22,M,153628.gif,NA,Food,milk,11:00:18,37
Tseltal,6852,22,M,153705.gif,NA,Mealtime Tool,baby bottle,11:00:55,30
Tseltal,6852,22,M,153705.gif,NA,Food,milk,11:00:55,30
Tseltal,6852,22,M,153735.gif,NA,Mealtime Tool,baby bottle,11:01:25,31
Tseltal,6852,22,M,153735.gif,NA,Food,milk,11:01:25,31
Tseltal,6852,22,M,154531.gif,None,NA,NA,11:09:21,2
Tseltal,6852,22,M,154932.gif,NA,Immovable,fence,11:13:22,32
Tseltal,6852,22,M,155216.gif,NA,Immovable,fence,11:16:06,30
Tseltal,6852,22,M,155317.gif,NA,Immovable,fence,11:17:07,22
Tseltal,6852,22,M,155339.gif,NA,Immovable,fence,11:17:29,30
Tseltal,6852,22,M,155511.gif,NA,Immovable,fence,11:19:01,30
Tseltal,6852,22,M,155541.gif,NA,Immovable,fence,11:19:31,31
Tseltal,6852,22,M,155612.gif,NA,Immovable,fence,11:20:02,30
Tseltal,6852,22,M,155642.gif,NA,Immovable,fence,11:20:32,30
Tseltal,6852,22,M,155722.gif,NA,Immovable,fence,11:21:12,30
Tseltal,6852,22,M,155752.gif,NA,Immovable,fence,11:21:42,30
Tseltal,6852,22,M,160157.gif,NA,Immovable,fence,11:25:47,30
Tseltal,6852,22,M,160459.gif,NA,Immovable,fence,11:28:49,30
Tseltal,6852,22,M,160731.gif,NA,Mealtime Tool,baby bottle,11:31:21,32
Tseltal,6852,22,M,160731.gif,NA,Food,milk,11:31:21,32
Tseltal,6852,22,M,160731.gif,NA,Clothing,shirt,11:31:21,32
Tseltal,6852,22,M,160833.gif,NA,Natural,grass,11:32:23,30
Tseltal,6852,22,M,161005.gif,NA,Immovable,fence,11:33:55,30
Tseltal,6852,22,M,161106.gif,NA,Mealtime Tool,baby bottle,11:34:56,30
Tseltal,6852,22,M,161106.gif,NA,Food,milk,11:34:56,30
Tseltal,6852,22,M,161238.gif,NA,Mealtime Tool,baby bottle,11:36:28,30
Tseltal,6852,22,M,161238.gif,NA,Food,milk,11:36:28,30
Tseltal,6852,22,M,161440.gif,NA,Mealtime Tool,baby bottle,11:38:30,30
Tseltal,6852,22,M,161440.gif,NA,Food,milk,11:38:30,30
Tseltal,6852,22,M,161510.gif,NA,Work Tool,trash bin,11:39:00,31
Tseltal,6852,22,M,161510.gif,NA,Mealtime Tool,baby bottle,11:39:00,31
Tseltal,6852,22,M,161510.gif,NA,Food,milk,11:39:00,31
Tseltal,6852,22,M,161541.gif,NA,Mealtime Tool,baby bottle,11:39:31,25
Tseltal,6852,22,M,161541.gif,NA,Food,milk,11:39:31,25
Tseltal,6852,22,M,161606.gif,NA,Mealtime Tool,baby bottle,11:39:56,30
Tseltal,6852,22,M,161606.gif,NA,Food,milk,11:39:56,30
Tseltal,6852,22,M,161636.gif,NA,Immovable,table,11:40:26,32
