site,sub_num,age,sex,image,category,object_type,object,timestamp,duration
Rossel,2677,27,M,20160831_123539_000.gif,OtherSynthetic,Other Synthetic Object,string,14:34:30,18
Rossel,2677,27,M,20160831_123539_000.gif,OtherSynthetic,Other Synthetic Object,plant,14:34:30,18
Rossel,2677,27,M,20160831_123707_000.gif,Plant,Other Natural Object,string,14:35:58,15
Rossel,2677,27,M,20160831_123707_000.gif,Plant,Other Natural Object,plant,14:35:58,15
Rossel,2677,27,M,20160831_123707_000.gif,OtherSynthetic,Other Synthetic Object,string,14:35:58,15
Rossel,2677,27,M,20160831_123707_000.gif,OtherSynthetic,Other Synthetic Object,plant,14:35:58,15
Rossel,2677,27,M,20160831_151937_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,17:18:28,15
Rossel,2677,27,M,20160831_151952_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,17:18:43,18
Rossel,2677,27,M,20160831_152028_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,17:19:19,15
Rossel,2677,27,M,20160831_152043_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,17:19:34,15
Rossel,2677,27,M,20160831_152114_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,17:20:05,15
Rossel,2677,27,M,20160831_152144_000.gif,Toy,Toy,ball,17:20:35,19
Rossel,6191,13,M,20160831_070713_000.gif,Food,Food,betelnut,08:59:58,15
Rossel,6191,13,M,20160831_070728_000.gif,Food,Food,betelnut,09:00:13,15
Rossel,6191,13,M,20160831_070814_000.gif,Food,Food,betelnut,09:00:59,15
Rossel,6191,13,M,20160831_070901_000.gif,Food,Food,betelnut,09:01:46,15
Rossel,6191,13,M,20160831_071050_000.gif,Food,Food,betelnut,09:03:35,17
Rossel,6191,13,M,20160831_071107_000.gif,Food,Food,betelnut,09:03:52,16
Rossel,6191,13,M,20160831_071138_000.gif,Food,Food,betelnut,09:04:23,16
Rossel,6191,13,M,20160831_071154_000.gif,Food,Food,betelnut,09:04:39,15
Rossel,6191,13,M,20160831_071209_000.gif,Food,Food,betelnut,09:04:54,15
Rossel,6191,13,M,20160831_072758_000.gif,Book,Toy,paper,09:20:43,15
Rossel,6191,13,M,20160831_074013_000.gif,ToolMealtime,Tool,bowl,09:32:58,15
Rossel,6191,13,M,20160831_074114_000.gif,Electronic,Other Synthetic Object,calculator,09:33:59,17
Rossel,6191,13,M,20160831_074146_000.gif,Book,Toy,book,09:34:31,15
Rossel,6191,13,M,20160831_074219_000.gif,Electronic,Other Synthetic Object,calculator,09:35:04,15
Rossel,6191,13,M,20160831_114100_000.gif,OtherNatural,Other Natural Object,stick,13:33:45,15
Rossel,6191,13,M,20160831_114201_000.gif,OtherNatural,Other Natural Object,stick,13:34:46,18
Rossel,6191,13,M,20160831_114219_000.gif,OtherNatural,Other Natural Object,stick,13:35:04,15
Rossel,6191,13,M,20160831_114249_000.gif,OtherNatural,Other Natural Object,stick,13:35:34,17
Rossel,6191,13,M,20160831_114422_000.gif,OtherNatural,Other Natural Object,stick,13:37:07,18
Rossel,6191,13,M,20160831_114440_000.gif,OtherNatural,Other Natural Object,stick,13:37:25,15
Rossel,6191,13,M,20160831_114455_000.gif,OtherNatural,Other Natural Object,stick,13:37:40,15
Rossel,6191,13,M,20160831_114510_000.gif,OtherNatural,Other Natural Object,stick,13:37:55,17
Rossel,6191,13,M,20160831_114527_000.gif,OtherNatural,Other Natural Object,stick,13:38:12,15
Rossel,6191,13,M,20160831_114542_000.gif,OtherNatural,Other Natural Object,stick,13:38:27,15
Rossel,6191,13,M,20160831_114557_000.gif,OtherNatural,Other Natural Object,stick,13:38:42,17
Rossel,6191,13,M,20160831_114614_000.gif,OtherNatural,Other Natural Object,stick,13:38:59,15
Rossel,6191,13,M,20160831_114614_000.gif,OtherNatural,Other Natural Object,tree,13:38:59,15
Rossel,6191,13,M,20160831_114629_000.gif,OtherNatural,Other Natural Object,stick,13:39:14,15
Rossel,6191,13,M,20160831_114644_000.gif,OtherNatural,Other Natural Object,stick,13:39:29,17
Rossel,6191,13,M,20160831_114701_000.gif,OtherNatural,Other Natural Object,stick,13:39:46,15
Rossel,6191,13,M,20160831_114804_000.gif,OtherNatural,Other Natural Object,stick,13:40:49,15
Rossel,6191,13,M,20160831_114819_000.gif,OtherNatural,Other Natural Object,stick,13:41:04,17
Rossel,6191,13,M,20160831_114836_000.gif,OtherNatural,Other Natural Object,stick,13:41:21,15
Rossel,6191,13,M,20160831_114851_000.gif,OtherNatural,Other Natural Object,stick,13:41:36,15
Rossel,6191,13,M,20160831_114906_000.gif,OtherNatural,Other Natural Object,stick,13:41:51,17
Rossel,6191,13,M,20160831_114938_000.gif,OtherNatural,Other Natural Object,stick,13:42:23,15
Rossel,6191,13,M,20160831_114953_000.gif,OtherNatural,Other Natural Object,stick,13:42:38,16
Rossel,6191,13,M,20160831_115009_000.gif,OtherNatural,Other Natural Object,stick,13:42:54,16
Rossel,6191,13,M,20160831_115025_000.gif,OtherNatural,Other Natural Object,stick,13:43:10,15
Rossel,6191,13,M,20160831_115040_000.gif,OtherNatural,Other Natural Object,stick,13:43:25,17
Rossel,6191,13,M,20160831_115057_000.gif,OtherNatural,Other Natural Object,stick,13:43:42,15
Rossel,6191,13,M,20160831_115112_000.gif,OtherNatural,Other Natural Object,stick,13:43:57,15
Rossel,6191,13,M,20160831_115144_000.gif,OtherNatural,Other Natural Object,stick,13:44:29,15
Rossel,6191,13,M,20160831_115214_000.gif,OtherNatural,Other Natural Object,stick,13:44:59,17
Rossel,6191,13,M,20160831_115302_000.gif,OtherNatural,Other Natural Object,stick,13:45:47,16
Rossel,6191,13,M,20160831_115318_000.gif,OtherNatural,Other Natural Object,stick,13:46:03,15
Rossel,6191,13,M,20160831_115333_000.gif,OtherNatural,Other Natural Object,stick,13:46:18,15
Rossel,6191,13,M,20160831_115348_000.gif,OtherNatural,Other Natural Object,stick,13:46:33,17
Rossel,6191,13,M,20160831_115522_000.gif,OtherNatural,Other Natural Object,stick,13:48:07,17
Rossel,6191,13,M,20160831_115554_000.gif,OtherNatural,Other Natural Object,stick,13:48:39,15
Rossel,6191,13,M,20160831_121410_000.gif,OtherNatural,Other Natural Object,stick,14:06:55,16
Rossel,6191,13,M,20160831_121442_000.gif,OtherLargeImmovable,Large Immovable,stick,14:07:27,15
Rossel,6191,13,M,20160831_121442_000.gif,OtherLargeImmovable,Large Immovable,veranda,14:07:27,15
Rossel,6191,13,M,20160831_121442_000.gif,OtherNatural,Other Natural Object,stick,14:07:27,15
Rossel,6191,13,M,20160831_121442_000.gif,OtherNatural,Other Natural Object,veranda,14:07:27,15
Rossel,6191,13,M,20160831_124824_000.gif,Plant,Other Natural Object,stem,14:41:09,15
Rossel,6191,13,M,20160831_124839_000.gif,Plant,Other Natural Object,stem,14:41:24,17
Rossel,6191,13,M,20160831_124926_000.gif,Plant,Other Natural Object,stem,14:42:11,18
Rossel,6191,13,M,20160831_131051_000.gif,Plant,Other Natural Object,leaf,15:03:36,11
Rossel,6191,13,M,20160831_132756_000.gif,Toy,Toy,ball,15:20:41,16
Rossel,6191,13,M,20160831_132858_000.gif,Toy,Toy,ball,15:21:43,18
Rossel,6191,13,M,20160831_132916_000.gif,Toy,Toy,ball,15:22:01,15
Rossel,6191,13,M,20160831_132944_000.gif,Toy,Toy,ball,15:22:29,15
Rossel,6191,13,M,20160831_133031_000.gif,Toy,Toy,ball,15:23:16,15
Rossel,6191,13,M,20160831_133132_000.gif,Toy,Toy,ball,15:24:17,15
Rossel,6191,13,M,20160831_133147_000.gif,Toy,Toy,ball,15:24:32,17
Rossel,6191,13,M,20160831_133219_000.gif,Toy,Toy,ball,15:25:04,15
Rossel,6191,13,M,20160831_133629_000.gif,Toy,Toy,ball,15:29:14,16
Rossel,6191,13,M,20160831_133645_000.gif,Toy,Toy,ball,15:29:30,15
Rossel,6191,13,M,20160831_133700_000.gif,Toy,Toy,ball,15:29:45,15
Rossel,6191,13,M,20160831_133819_000.gif,Toy,Toy,ball,15:31:04,15
Rossel,6191,13,M,20160831_133834_000.gif,Toy,Toy,ball,15:31:19,15
Rossel,6191,13,M,20160831_133849_000.gif,Toy,Toy,ball,15:31:34,17
Rossel,6191,13,M,20160831_133906_000.gif,Toy,Toy,ball,15:31:51,15
Rossel,6191,13,M,20160831_133921_000.gif,Toy,Toy,ball,15:32:06,15
Rossel,6191,13,M,20160831_133953_000.gif,Toy,Toy,ball,15:32:38,15
Rossel,6191,13,M,20160831_134008_000.gif,Toy,Toy,ball,15:32:53,15
Rossel,6191,13,M,20160831_134023_000.gif,Toy,Toy,ball,15:33:08,17
Rossel,6191,13,M,20160831_134055_000.gif,Toy,Toy,ball,15:33:40,15
Rossel,6191,13,M,20160831_134110_000.gif,Toy,Toy,ball,15:33:55,17
Rossel,6191,13,M,20160831_134214_000.gif,Toy,Toy,ball,15:34:59,15
Rossel,6191,13,M,20160831_141700_000.gif,ToolMealtime,Tool,bowl,16:09:45,16
Rossel,6191,13,M,20160831_141747_000.gif,ToolMealtime,Tool,bowl,16:10:32,18
Rossel,6191,13,M,20160831_141805_000.gif,OtherSynthetic,Other Synthetic Object,baby powder bottle,16:10:50,15
Rossel,6191,13,M,20160831_141953_000.gif,ToolWork,Tool,bowl,16:12:38,15
Rossel,6191,13,M,20160831_142055_000.gif,OtherSynthetic,Other Synthetic Object,bottle,16:13:40,18
Rossel,6191,13,M,20160831_144148_000.gif,ToolMealtime,Tool,metal pot,16:34:33,18
Rossel,6191,13,M,20160831_144903_000.gif,ToolMealtime,Tool,metal pot,16:41:48,15
Rossel,6191,13,M,20160831_144918_000.gif,ToolMealtime,Tool,metal pot,16:42:03,17
Rossel,6191,13,M,20160831_144935_000.gif,ToolMealtime,Tool,metal pot,16:42:20,15
Rossel,6191,13,M,20160831_144950_000.gif,ToolMealtime,Tool,metal pot,16:42:35,16
Rossel,6191,13,M,20160831_145053_000.gif,ToolMealtime,Tool,metal pot,16:43:38,17
Rossel,6191,13,M,20160831_145110_000.gif,ToolMealtime,Tool,metal pot,16:43:55,15
Rossel,6191,13,M,20160831_145908_000.gif,ToolMealtime,Tool,container,16:51:53,15
Rossel,5064,28,M,20160831_075901_000.gif,Book,Toy,book,09:57:47,15
Rossel,5064,28,M,20160831_075916_000.gif,Book,Toy,book,09:58:02,15
Rossel,5064,28,M,20160831_075931_000.gif,Book,Toy,book,09:58:17,17
Rossel,5064,28,M,20160831_080617_000.gif,Book,Toy,book,10:05:03,15
Rossel,5064,28,M,20160831_080632_000.gif,Book,Toy,book,10:05:18,15
Rossel,5064,28,M,20160831_080807_000.gif,Book,Toy,book,10:06:53,15
Rossel,5064,28,M,20160831_080854_000.gif,Book,Toy,book,10:07:40,15
Rossel,5064,28,M,20160831_081028_000.gif,Book,Toy,book,10:09:14,16
Rossel,5064,28,M,20160831_091357_000.gif,Plant,Other Natural Object,leaf,11:12:43,16
Rossel,5064,28,M,20160831_091413_000.gif,Plant,Other Natural Object,leaf,11:12:59,15
Rossel,5064,28,M,20160831_091428_000.gif,Plant,Other Natural Object,leaf,11:13:14,15
Rossel,5064,28,M,20160831_091530_000.gif,Plant,Other Natural Object,leaf,11:14:16,17
Rossel,5064,28,M,20160831_091716_000.gif,Plant,Other Natural Object,leaf,11:16:02,17
Rossel,5064,28,M,20160831_091803_000.gif,Plant,Other Natural Object,leaf,11:16:49,16
Rossel,5064,28,M,20160831_091936_000.gif,Plant,Other Natural Object,leaf,11:18:22,17
Rossel,5064,28,M,20160831_092242_000.gif,Plant,Other Natural Object,leaf,11:21:28,15
Rossel,5064,28,M,20160831_092257_000.gif,Plant,Other Natural Object,leaf,11:21:43,18
Rossel,5064,28,M,20160831_092345_000.gif,ToolWork,Tool,knife,11:22:31,17
Rossel,5064,28,M,20160831_092449_000.gif,Plant,Other Natural Object,knife,11:23:35,15
Rossel,5064,28,M,20160831_092449_000.gif,Plant,Other Natural Object,leaf,11:23:35,15
Rossel,5064,28,M,20160831_092449_000.gif,ToolWork,Tool,knife,11:23:35,15
Rossel,5064,28,M,20160831_092449_000.gif,ToolWork,Tool,leaf,11:23:35,15
Rossel,5064,28,M,20160831_092504_000.gif,Plant,Other Natural Object,knife,11:23:50,15
Rossel,5064,28,M,20160831_092504_000.gif,Plant,Other Natural Object,leaf,11:23:50,15
Rossel,5064,28,M,20160831_092504_000.gif,ToolWork,Tool,knife,11:23:50,15
Rossel,5064,28,M,20160831_092504_000.gif,ToolWork,Tool,leaf,11:23:50,15
Rossel,5064,28,M,20160831_092537_000.gif,Plant,Other Natural Object,knife,11:24:23,15
Rossel,5064,28,M,20160831_092537_000.gif,Plant,Other Natural Object,leaf,11:24:23,15
Rossel,5064,28,M,20160831_092537_000.gif,ToolWork,Tool,knife,11:24:23,15
Rossel,5064,28,M,20160831_092537_000.gif,ToolWork,Tool,leaf,11:24:23,15
Rossel,5064,28,M,20160831_092607_000.gif,Plant,Other Natural Object,knife,11:24:53,17
Rossel,5064,28,M,20160831_092607_000.gif,Plant,Other Natural Object,leaf,11:24:53,17
Rossel,5064,28,M,20160831_092607_000.gif,ToolWork,Tool,knife,11:24:53,17
Rossel,5064,28,M,20160831_092607_000.gif,ToolWork,Tool,leaf,11:24:53,17
Rossel,5064,28,M,20160831_092624_000.gif,Plant,Other Natural Object,knife,11:25:10,15
Rossel,5064,28,M,20160831_092624_000.gif,Plant,Other Natural Object,leaf,11:25:10,15
Rossel,5064,28,M,20160831_092624_000.gif,ToolWork,Tool,knife,11:25:10,15
Rossel,5064,28,M,20160831_092624_000.gif,ToolWork,Tool,leaf,11:25:10,15
Rossel,5064,28,M,20160831_092639_000.gif,Plant,Other Natural Object,knife,11:25:25,16
Rossel,5064,28,M,20160831_092639_000.gif,Plant,Other Natural Object,leaf,11:25:25,16
Rossel,5064,28,M,20160831_092639_000.gif,ToolWork,Tool,knife,11:25:25,16
Rossel,5064,28,M,20160831_092639_000.gif,ToolWork,Tool,leaf,11:25:25,16
Rossel,5064,28,M,20160831_092655_000.gif,Plant,Other Natural Object,knife,11:25:41,15
Rossel,5064,28,M,20160831_092655_000.gif,Plant,Other Natural Object,leaf,11:25:41,15
Rossel,5064,28,M,20160831_092655_000.gif,ToolWork,Tool,knife,11:25:41,15
Rossel,5064,28,M,20160831_092655_000.gif,ToolWork,Tool,leaf,11:25:41,15
Rossel,5064,28,M,20160831_092710_000.gif,Plant,Other Natural Object,knife,11:25:56,15
Rossel,5064,28,M,20160831_092710_000.gif,Plant,Other Natural Object,leaf,11:25:56,15
Rossel,5064,28,M,20160831_092710_000.gif,ToolWork,Tool,knife,11:25:56,15
Rossel,5064,28,M,20160831_092710_000.gif,ToolWork,Tool,leaf,11:25:56,15
Rossel,5064,28,M,20160831_092725_000.gif,Plant,Other Natural Object,knife,11:26:11,15
Rossel,5064,28,M,20160831_092725_000.gif,Plant,Other Natural Object,leaf,11:26:11,15
Rossel,5064,28,M,20160831_092725_000.gif,ToolWork,Tool,knife,11:26:11,15
Rossel,5064,28,M,20160831_092725_000.gif,ToolWork,Tool,leaf,11:26:11,15
Rossel,5064,28,M,20160831_092740_000.gif,Plant,Other Natural Object,knife,11:26:26,18
Rossel,5064,28,M,20160831_092740_000.gif,Plant,Other Natural Object,leaf,11:26:26,18
Rossel,5064,28,M,20160831_092740_000.gif,ToolWork,Tool,knife,11:26:26,18
Rossel,5064,28,M,20160831_092740_000.gif,ToolWork,Tool,leaf,11:26:26,18
Rossel,5064,28,M,20160831_092758_000.gif,Plant,Other Natural Object,knife,11:26:44,15
Rossel,5064,28,M,20160831_092758_000.gif,Plant,Other Natural Object,leaf,11:26:44,15
Rossel,5064,28,M,20160831_092758_000.gif,ToolWork,Tool,knife,11:26:44,15
Rossel,5064,28,M,20160831_092758_000.gif,ToolWork,Tool,leaf,11:26:44,15
Rossel,5064,28,M,20160831_092813_000.gif,Plant,Other Natural Object,knife,11:26:59,15
Rossel,5064,28,M,20160831_092813_000.gif,Plant,Other Natural Object,leaf,11:26:59,15
Rossel,5064,28,M,20160831_092813_000.gif,ToolWork,Tool,knife,11:26:59,15
Rossel,5064,28,M,20160831_092813_000.gif,ToolWork,Tool,leaf,11:26:59,15
Rossel,5064,28,M,20160831_092828_000.gif,Plant,Other Natural Object,knife,11:27:14,16
Rossel,5064,28,M,20160831_092828_000.gif,Plant,Other Natural Object,leaf,11:27:14,16
Rossel,5064,28,M,20160831_092828_000.gif,ToolWork,Tool,knife,11:27:14,16
Rossel,5064,28,M,20160831_092828_000.gif,ToolWork,Tool,leaf,11:27:14,16
Rossel,5064,28,M,20160831_092844_000.gif,Plant,Other Natural Object,knife,11:27:30,15
Rossel,5064,28,M,20160831_092844_000.gif,Plant,Other Natural Object,leaf,11:27:30,15
Rossel,5064,28,M,20160831_092844_000.gif,ToolWork,Tool,knife,11:27:30,15
Rossel,5064,28,M,20160831_092844_000.gif,ToolWork,Tool,leaf,11:27:30,15
Rossel,5064,28,M,20160831_092859_000.gif,Plant,Other Natural Object,knife,11:27:45,15
Rossel,5064,28,M,20160831_092859_000.gif,Plant,Other Natural Object,leaf,11:27:45,15
Rossel,5064,28,M,20160831_092859_000.gif,ToolWork,Tool,knife,11:27:45,15
Rossel,5064,28,M,20160831_092859_000.gif,ToolWork,Tool,leaf,11:27:45,15
Rossel,5064,28,M,20160831_092914_000.gif,Plant,Other Natural Object,knife,11:28:00,18
Rossel,5064,28,M,20160831_092914_000.gif,Plant,Other Natural Object,leaf,11:28:00,18
Rossel,5064,28,M,20160831_092914_000.gif,ToolWork,Tool,knife,11:28:00,18
Rossel,5064,28,M,20160831_092914_000.gif,ToolWork,Tool,leaf,11:28:00,18
Rossel,5064,28,M,20160831_092932_000.gif,Plant,Other Natural Object,knife,11:28:18,15
Rossel,5064,28,M,20160831_092932_000.gif,Plant,Other Natural Object,leaf,11:28:18,15
Rossel,5064,28,M,20160831_092932_000.gif,ToolWork,Tool,knife,11:28:18,15
Rossel,5064,28,M,20160831_092932_000.gif,ToolWork,Tool,leaf,11:28:18,15
Rossel,5064,28,M,20160831_092947_000.gif,Plant,Other Natural Object,knife,11:28:33,15
Rossel,5064,28,M,20160831_092947_000.gif,Plant,Other Natural Object,leaf,11:28:33,15
Rossel,5064,28,M,20160831_092947_000.gif,ToolWork,Tool,knife,11:28:33,15
Rossel,5064,28,M,20160831_092947_000.gif,ToolWork,Tool,leaf,11:28:33,15
Rossel,5064,28,M,20160831_093002_000.gif,Plant,Other Natural Object,knife,11:28:48,16
Rossel,5064,28,M,20160831_093002_000.gif,Plant,Other Natural Object,leaf,11:28:48,16
Rossel,5064,28,M,20160831_093002_000.gif,ToolWork,Tool,knife,11:28:48,16
Rossel,5064,28,M,20160831_093002_000.gif,ToolWork,Tool,leaf,11:28:48,16
Rossel,5064,28,M,20160831_093018_000.gif,Plant,Other Natural Object,knife,11:29:04,15
Rossel,5064,28,M,20160831_093018_000.gif,Plant,Other Natural Object,leaf,11:29:04,15
Rossel,5064,28,M,20160831_093018_000.gif,ToolWork,Tool,knife,11:29:04,15
Rossel,5064,28,M,20160831_093018_000.gif,ToolWork,Tool,leaf,11:29:04,15
Rossel,5064,28,M,20160831_093048_000.gif,ToolWork,Tool,knife,11:29:34,18
Rossel,5064,28,M,20160831_093048_000.gif,ToolWork,Tool,tree,11:29:34,18
Rossel,5064,28,M,20160831_093048_000.gif,OtherNatural,Other Natural Object,knife,11:29:34,18
Rossel,5064,28,M,20160831_093048_000.gif,OtherNatural,Other Natural Object,tree,11:29:34,18
Rossel,5064,28,M,20160831_093106_000.gif,OtherSynthetic,Other Synthetic Object,rope,11:29:52,15
Rossel,5064,28,M,20160831_093805_000.gif,Food,Food,passion fruit,11:36:51,15
Rossel,5064,28,M,20160831_093937_000.gif,Food,Food,passion fruit,11:38:23,16
Rossel,5064,28,M,20160831_093953_000.gif,Food,Food,passion fruit,11:38:39,17
Rossel,5064,28,M,20160831_094419_000.gif,OtherNatural,Other Natural Object,seashell,11:43:05,16
Rossel,5064,28,M,20160831_094538_000.gif,Plant,Other Natural Object,leaf,11:44:24,15
Rossel,5064,28,M,20160831_095024_000.gif,Food,Food,tapioca,11:49:10,17
Rossel,5064,28,M,20160831_095538_000.gif,Food,Food,food on skewer,11:54:24,15
Rossel,5064,28,M,20160831_095611_000.gif,Food,Food,food on skewer,11:54:57,15
Rossel,5064,28,M,20160831_095832_000.gif,Food,Food,food on skewer,11:57:18,15
Rossel,5064,28,M,20160831_100035_000.gif,Food,Food,food on skewer,11:59:21,18
Rossel,5064,28,M,20160831_100053_000.gif,Food,Food,food on skewer,11:59:39,15
Rossel,5064,28,M,20160831_100139_000.gif,Food,Food,food on skewer,12:00:25,15
Rossel,5064,28,M,20160831_101210_000.gif,Food,Food,food on skewer,12:10:56,18
Rossel,5064,28,M,20160831_101228_000.gif,Food,Food,food on skewer,12:11:14,15
Rossel,5064,28,M,20160831_101454_000.gif,ToolMealtime,Tool,bowl,12:13:40,15
Rossel,5064,28,M,20160831_101644_000.gif,ToolMealtime,Tool,spoon,12:15:30,15
Rossel,5064,28,M,20160831_102836_000.gif,Food,Food,tuber,12:27:22,16
Rossel,5064,28,M,20160831_103315_000.gif,OtherNatural,Other Natural Object,log,12:32:01,15
Rossel,5064,28,M,20160831_103330_000.gif,OtherNatural,Other Natural Object,log,12:32:16,15
Rossel,5064,28,M,20160831_103345_000.gif,OtherNatural,Other Natural Object,log,12:32:31,16
Rossel,5064,28,M,20160831_103401_000.gif,OtherNatural,Other Natural Object,log,12:32:47,15
Rossel,5064,28,M,20160831_103431_000.gif,OtherNatural,Other Natural Object,log,12:33:17,18
Rossel,5064,28,M,20160831_103504_000.gif,OtherNatural,Other Natural Object,stick,12:33:50,15
Rossel,5064,28,M,20160831_103519_000.gif,OtherNatural,Other Natural Object,stick,12:34:05,17
Rossel,5064,28,M,20160831_103536_000.gif,OtherNatural,Other Natural Object,stalk,12:34:22,15
Rossel,5064,28,M,20160831_103606_000.gif,OtherNatural,Other Natural Object,stalk,12:34:52,16
Rossel,5064,28,M,20160831_103622_000.gif,OtherNatural,Other Natural Object,stalk,12:35:08,15
Rossel,5064,28,M,20160831_103637_000.gif,OtherNatural,Other Natural Object,stalk,12:35:23,15
Rossel,5064,28,M,20160831_103652_000.gif,OtherNatural,Other Natural Object,stalk,12:35:38,16
Rossel,5064,28,M,20160831_103708_000.gif,OtherNatural,Other Natural Object,stalk,12:35:54,15
Rossel,5064,28,M,20160831_103723_000.gif,OtherNatural,Other Natural Object,stalk,12:36:09,15
Rossel,5064,28,M,20160831_103738_000.gif,OtherNatural,Other Natural Object,stalk,12:36:24,18
Rossel,5064,28,M,20160831_103756_000.gif,OtherNatural,Other Natural Object,stalk,12:36:42,15
Rossel,5064,28,M,20160831_103826_000.gif,OtherNatural,Other Natural Object,stalk,12:37:12,17
Tseltal,7512,7,F,155659.gif,Food,Food,package of crackers,10:56:07,30
Tseltal,7512,7,F,204633.gif,Food,Food,bready sheet,15:45:41,30
Tseltal,7512,7,F,204703.gif,Food,Food,bready sheet,15:46:11,32
Tseltal,7512,7,F,205038.gif,Food,Food,bready sheet,15:49:46,30
Tseltal,7512,7,F,205108.gif,Food,Food,bready sheet,15:50:16,30
Tseltal,7512,7,F,205138.gif,Food,Food,bready sheet,15:50:46,33
