site,sub_num,age,sex,image,exclusion,object_type,object,timestamp,duration
Rossel,1039,21,M,20160831_074055_000.gif,NA,Toy,packaging,09:39:43,15
Rossel,1039,21,M,20160831_074055_000.gif,Unsure,Toy,packaging,09:39:43,15
Rossel,1039,21,M,20160831_074110_000.gif,NA,Toy,packaging,09:39:58,15
Rossel,1039,21,M,20160831_074110_000.gif,Unsure,Toy,packaging,09:39:58,15
Rossel,1039,21,M,20160831_074125_000.gif,NA,Toy,packaging,09:40:13,18
Rossel,1039,21,M,20160831_074125_000.gif,Unsure,Toy,packaging,09:40:13,18
Rossel,1039,21,M,20160831_074229_000.gif,NA,Toy,packaging,09:41:17,15
Rossel,1039,21,M,20160831_074229_000.gif,Unsure,Toy,packaging,09:41:17,15
Rossel,1039,21,M,20160831_080233_000.gif,NA,Other Synthetic Object,plastic bag,10:01:21,15
Rossel,1039,21,M,20160831_080248_000.gif,NA,Other Synthetic Object,plastic bag,10:01:36,16
Rossel,1039,21,M,20160831_080709_000.gif,NA,Other Synthetic Object,plastic tubing,10:05:57,16
Rossel,1039,21,M,20160831_080740_000.gif,NA,Other Synthetic Object,plastic tubing,10:06:28,15
Rossel,1039,21,M,20160831_080811_000.gif,NA,Other Synthetic Object,plastic tubing,10:06:59,13
Rossel,1039,21,M,20160831_080824_000.gif,NA,Other Synthetic Object,plastic tubing,10:07:12,15
Rossel,1039,21,M,20160831_080839_000.gif,NA,Other Synthetic Object,plastic tubing,10:07:27,16
Rossel,1039,21,M,20160831_080911_000.gif,NA,Other Synthetic Object,plastic tubing,10:07:59,15
Rossel,1039,21,M,20160831_081115_000.gif,NA,Other Synthetic Object,plastic tubing,10:10:03,16
Rossel,1039,21,M,20160831_081833_000.gif,NA,NA,vest,10:17:21,16
Rossel,1039,21,M,20160831_081937_000.gif,NA,Tool,spoon,10:18:25,15
Rossel,1039,21,M,20160831_081952_000.gif,NA,Tool,spoon,10:18:40,15
Rossel,1039,21,M,20160831_082110_000.gif,NA,Tool,spoon,10:19:58,15
Rossel,1039,21,M,20160831_083441_000.gif,NA,Other Natural Object,leaf,10:33:29,18
Rossel,1039,21,M,20160831_084401_000.gif,NA,Other Natural Object,tree seed,10:42:49,15
Rossel,1039,21,M,20160831_084401_000.gif,Unsure,Other Natural Object,tree seed,10:42:49,15
Rossel,1039,21,M,20160831_084431_000.gif,NA,Other Natural Object,tree seed,10:43:19,14
Rossel,1039,21,M,20160831_084431_000.gif,Unsure,Other Natural Object,tree seed,10:43:19,14
Rossel,1039,21,M,20160831_084634_000.gif,NA,Other Natural Object,tree seed,10:45:22,15
Rossel,1039,21,M,20160831_084634_000.gif,NA,Other Natural Object,rope,10:45:22,15
Rossel,1039,21,M,20160831_084634_000.gif,NA,Other Synthetic Object,tree seed,10:45:22,15
Rossel,1039,21,M,20160831_084634_000.gif,NA,Other Synthetic Object,rope,10:45:22,15
Rossel,1039,21,M,20160831_084634_000.gif,Unsure,Other Natural Object,tree seed,10:45:22,15
Rossel,1039,21,M,20160831_084634_000.gif,Unsure,Other Natural Object,rope,10:45:22,15
Rossel,1039,21,M,20160831_084634_000.gif,Unsure,Other Synthetic Object,tree seed,10:45:22,15
Rossel,1039,21,M,20160831_084634_000.gif,Unsure,Other Synthetic Object,rope,10:45:22,15
Rossel,1039,21,M,20160831_084649_000.gif,NA,Other Natural Object,tree seed,10:45:37,16
Rossel,1039,21,M,20160831_084649_000.gif,NA,Other Natural Object,rope,10:45:37,16
Rossel,1039,21,M,20160831_084649_000.gif,NA,Other Synthetic Object,tree seed,10:45:37,16
Rossel,1039,21,M,20160831_084649_000.gif,NA,Other Synthetic Object,rope,10:45:37,16
Rossel,1039,21,M,20160831_084649_000.gif,Unsure,Other Natural Object,tree seed,10:45:37,16
Rossel,1039,21,M,20160831_084649_000.gif,Unsure,Other Natural Object,rope,10:45:37,16
Rossel,1039,21,M,20160831_084649_000.gif,Unsure,Other Synthetic Object,tree seed,10:45:37,16
Rossel,1039,21,M,20160831_084649_000.gif,Unsure,Other Synthetic Object,rope,10:45:37,16
Rossel,1039,21,M,20160831_084705_000.gif,NA,Other Natural Object,tree seed,10:45:53,16
Rossel,1039,21,M,20160831_084705_000.gif,NA,Other Natural Object,rope,10:45:53,16
Rossel,1039,21,M,20160831_084705_000.gif,NA,Other Synthetic Object,tree seed,10:45:53,16
Rossel,1039,21,M,20160831_084705_000.gif,NA,Other Synthetic Object,rope,10:45:53,16
Rossel,1039,21,M,20160831_084705_000.gif,Unsure,Other Natural Object,tree seed,10:45:53,16
Rossel,1039,21,M,20160831_084705_000.gif,Unsure,Other Natural Object,rope,10:45:53,16
Rossel,1039,21,M,20160831_084705_000.gif,Unsure,Other Synthetic Object,tree seed,10:45:53,16
Rossel,1039,21,M,20160831_084705_000.gif,Unsure,Other Synthetic Object,rope,10:45:53,16
Rossel,1039,21,M,20160831_084754_000.gif,NA,Other Synthetic Object,rope,10:46:42,15
Rossel,1039,21,M,20160831_084809_000.gif,NA,Other Synthetic Object,rope,10:46:57,15
Rossel,1039,21,M,20160831_084824_000.gif,NA,Other Synthetic Object,rope,10:47:12,16
Rossel,1039,21,M,20160831_085003_000.gif,NA,Food,fruit,10:48:51,17
Rossel,1039,21,M,20160831_085050_000.gif,NA,Food,fruit,10:49:38,17
Rossel,1039,21,M,20160831_085107_000.gif,NA,Other Synthetic Object,rice,10:49:55,15
Rossel,1039,21,M,20160831_085444_000.gif,NA,Other Synthetic Object,plastic rice bag on string,10:53:32,16
Rossel,1039,21,M,20160831_085515_000.gif,NA,Other Synthetic Object,plastic rice bag on string,10:54:03,16
Rossel,1039,21,M,20160831_090820_000.gif,NA,Other Natural Object,flower,11:07:08,26
Rossel,1039,21,M,20160831_090917_000.gif,NA,Other Natural Object,flower,11:08:05,15
Rossel,1039,21,M,20160831_091106_000.gif,NA,Other Natural Object,stick,11:09:54,17
Rossel,1039,21,M,20160831_091340_000.gif,NA,Other Natural Object,leaf,11:12:28,17
Rossel,1039,21,M,20160831_091340_000.gif,Unsure,Other Natural Object,leaf,11:12:28,17
Rossel,1039,21,M,20160831_091357_000.gif,NA,Other Natural Object,dirt,11:12:45,15
Rossel,1039,21,M,20160831_091412_000.gif,NA,Other Natural Object,dirt,11:13:00,15
Rossel,1039,21,M,20160831_091445_000.gif,NA,Other Natural Object,leaf,11:13:33,15
Rossel,1039,21,M,20160831_091500_000.gif,NA,Other Natural Object,leaf,11:13:48,15
Rossel,1039,21,M,20160831_091531_000.gif,NA,Other Natural Object,dirt,11:14:19,15
Rossel,1039,21,M,20160831_091546_000.gif,NA,Other Natural Object,dirt,11:14:34,15
Rossel,1039,21,M,20160831_091601_000.gif,NA,Other Natural Object,leaf,11:14:49,19
Rossel,1039,21,M,20160831_091620_000.gif,NA,Other Natural Object,leaf,11:15:08,15
Rossel,1039,21,M,20160831_091635_000.gif,NA,Other Natural Object,leaf,11:15:23,15
Rossel,1039,21,M,20160831_091650_000.gif,NA,Other Natural Object,dirt,11:15:38,16
Rossel,1039,21,M,20160831_091706_000.gif,NA,Other Natural Object,dirt,11:15:54,15
Rossel,1039,21,M,20160831_094409_000.gif,NA,Other Synthetic Object,battery,11:42:57,15
Rossel,1039,21,M,20160831_094802_000.gif,NA,Other Natural Object,rock,11:46:50,15
Rossel,1039,21,M,20160831_094817_000.gif,NA,Other Natural Object,rock,11:47:05,15
Rossel,1039,21,M,20160831_094817_000.gif,NA,Other Natural Object,tree,11:47:05,15
Rossel,1039,21,M,20160831_094832_000.gif,NA,Other Natural Object,tree,11:47:20,17
Rossel,1039,21,M,20160831_095025_000.gif,NA,Other Natural Object,tree,11:49:13,15
Rossel,1039,21,M,20160831_100327_000.gif,NA,Other Synthetic Object,battery,12:02:15,17
Rossel,1039,21,M,20160831_101611_000.gif,NA,Other Natural Object,plant,12:14:59,16
Rossel,1039,21,M,20160831_103207_000.gif,NA,Food,papaya,12:30:55,15
Rossel,1039,21,M,20160831_103445_000.gif,NA,Other Natural Object,plant,12:33:33,15
Rossel,1039,21,M,20160831_103500_000.gif,NA,Other Natural Object,plant,12:33:48,16
Rossel,1039,21,M,20160831_103516_000.gif,NA,Other Natural Object,plant,12:34:04,15
Rossel,1039,21,M,20160831_103531_000.gif,NA,Other Natural Object,plant,12:34:19,15
Rossel,1039,21,M,20160831_103604_000.gif,NA,Other Natural Object,plant,12:34:52,15
Rossel,1039,21,M,20160831_104014_000.gif,NA,Other Natural Object,leaf,12:39:02,17
Rossel,1039,21,M,20160831_105706_000.gif,NA,Other Synthetic Object,plastic bag,12:55:54,15
Rossel,1039,21,M,20160831_105738_000.gif,NA,Other Synthetic Object,plastic bag,12:56:26,16
Rossel,1039,21,M,20160831_105809_000.gif,NA,Other Synthetic Object,plastic bag,12:56:57,17
Rossel,1039,21,M,20160831_111235_000.gif,NA,Other Natural Object,stick,13:11:23,15
Rossel,1039,21,M,20160831_111807_000.gif,NA,Other Natural Object,pole,13:16:55,18
Rossel,1039,21,M,20160831_112035_000.gif,NA,Other Natural Object,leaf,13:19:23,17
Rossel,1039,21,M,20160831_112107_000.gif,NA,Food,coconut,13:19:55,15
Rossel,1039,21,M,20160831_112122_000.gif,NA,Food,coconut,13:20:10,17
Rossel,1039,21,M,20160831_114941_000.gif,NA,Other Natural Object,stick,13:48:29,15
Rossel,1039,21,M,20160831_115127_000.gif,NA,Other Synthetic Object,plastic bag,13:50:15,15
Rossel,1039,21,M,20160831_115142_000.gif,NA,Other Synthetic Object,plastic bag,13:50:30,16
Rossel,1039,21,M,20160831_115332_000.gif,NA,Other Synthetic Object,plastic bag,13:52:20,15
Rossel,1039,21,M,20160831_115451_000.gif,NA,Other Synthetic Object,plastic bag,13:53:39,16
Rossel,1039,21,M,20160831_115522_000.gif,NA,Other Synthetic Object,plastic bag,13:54:10,17
Rossel,1039,21,M,20160831_115539_000.gif,NA,Other Synthetic Object,plastic bag,13:54:27,18
Rossel,1039,21,M,20160831_115557_000.gif,NA,Other Synthetic Object,plastic bag,13:54:45,15
Rossel,1039,21,M,20160831_115612_000.gif,NA,Other Synthetic Object,plastic bag,13:55:00,16
Rossel,1039,21,M,20160831_120640_000.gif,NA,Food,baked good,14:05:28,16
Rossel,1039,21,M,20160831_120656_000.gif,NA,Food,baked good,14:05:44,15
Rossel,1039,21,M,20160831_120711_000.gif,NA,Food,baked good,14:05:59,15
Rossel,1039,21,M,20160831_120726_000.gif,NA,Food,baked good,14:06:14,17
Rossel,1039,21,M,20160831_120743_000.gif,NA,Food,baked good,14:06:31,15
Rossel,1039,21,M,20160831_120813_000.gif,NA,Food,baked good,14:07:01,17
Rossel,1039,21,M,20160831_120830_000.gif,NA,Food,baked good,14:07:18,12
Rossel,1039,21,M,20160831_120842_000.gif,NA,Food,baked good,14:07:30,31
Rossel,1039,21,M,20160831_121149_000.gif,NA,Food,baked good,14:10:37,17
Rossel,1039,21,M,20160831_121221_000.gif,NA,Food,baked good,14:11:09,15
Rossel,1039,21,M,20160831_121236_000.gif,NA,Food,baked good,14:11:24,17
Rossel,1039,21,M,20160831_121704_000.gif,NA,Other Synthetic Object,tassel,14:15:52,15
Rossel,1039,21,M,20160831_121704_000.gif,Unsure,Other Synthetic Object,tassel,14:15:52,15
Rossel,1039,21,M,20160831_121824_000.gif,NA,Other Synthetic Object,tassel,14:17:12,15
Rossel,1039,21,M,20160831_121824_000.gif,Unsure,Other Synthetic Object,tassel,14:17:12,15
Rossel,1039,21,M,20160831_121839_000.gif,NA,Other Synthetic Object,tassel,14:17:27,15
Rossel,1039,21,M,20160831_121839_000.gif,Unsure,Other Synthetic Object,tassel,14:17:27,15
Rossel,1039,21,M,20160831_122730_000.gif,NA,Other Natural Object,flower,14:26:18,16
Rossel,1039,21,M,20160831_122730_000.gif,NA,Other Natural Object,leaf,14:26:18,16
Rossel,1039,21,M,20160831_122801_000.gif,NA,Other Natural Object,flower,14:26:49,16
Rossel,1039,21,M,20160831_122801_000.gif,NA,Other Natural Object,tree,14:26:49,16
Rossel,1039,21,M,20160831_122817_000.gif,NA,Other Natural Object,flower,14:27:05,15
Rossel,1039,21,M,20160831_122817_000.gif,NA,Other Natural Object,leaf,14:27:05,15
Rossel,1039,21,M,20160831_122920_000.gif,NA,Other Natural Object,flower,14:28:08,15
Rossel,1039,21,M,20160831_122920_000.gif,NA,Other Natural Object,leaf,14:28:08,15
Rossel,1039,21,M,20160831_122935_000.gif,NA,Other Natural Object,flower,14:28:23,18
Rossel,1039,21,M,20160831_122935_000.gif,NA,Other Natural Object,tree,14:28:23,18
Rossel,1039,21,M,20160831_122953_000.gif,NA,Other Natural Object,flower,14:28:41,15
Rossel,1039,21,M,20160831_122953_000.gif,NA,Other Natural Object,tree,14:28:41,15
Rossel,1039,21,M,20160831_123008_000.gif,NA,Other Natural Object,flower,14:28:56,15
Rossel,1039,21,M,20160831_123008_000.gif,NA,Other Natural Object,tree,14:28:56,15
Rossel,1039,21,M,20160831_123302_000.gif,NA,Other Natural Object,tree,14:31:50,15
Rossel,1039,21,M,20160831_123451_000.gif,NA,Other Natural Object,leaf,14:33:39,15
Rossel,1039,21,M,20160831_123538_000.gif,NA,Other Natural Object,leaf,14:34:26,15
Rossel,1039,21,M,20160831_123625_000.gif,NA,Other Natural Object,leaf,14:35:13,15
Rossel,1039,21,M,20160831_123656_000.gif,NA,Other Natural Object,leaf,14:35:44,15
Rossel,1039,21,M,20160831_123711_000.gif,NA,Other Natural Object,leaf,14:35:59,15
Rossel,1039,21,M,20160831_123726_000.gif,NA,Other Natural Object,leaf,14:36:14,17
Rossel,1039,21,M,20160831_123900_000.gif,NA,Other Natural Object,leaf,14:37:48,16
Rossel,1039,21,M,20160831_124018_000.gif,NA,Other Natural Object,leaf,14:39:06,15
Rossel,1039,21,M,20160831_124049_000.gif,NA,Other Natural Object,leaf,14:39:37,15
Rossel,1039,21,M,20160831_124240_000.gif,NA,Other Natural Object,leaf,14:41:28,15
Rossel,1039,21,M,20160831_124312_000.gif,NA,Other Natural Object,leaf,14:42:00,15
Rossel,1039,21,M,20160831_124342_000.gif,NA,Other Natural Object,leaf,14:42:30,17
Rossel,1039,21,M,20160831_124744_000.gif,NA,Tool,screwdriver,14:46:32,16
Rossel,1039,21,M,20160831_124800_000.gif,NA,Tool,screwdriver,14:46:48,15
Rossel,1039,21,M,20160831_125021_000.gif,NA,Other Natural Object,plant,14:49:09,15
Rossel,1039,21,M,20160831_125844_000.gif,NA,Tool,screwdriver,14:57:32,17
Rossel,1039,21,M,20160831_125948_000.gif,NA,Tool,screwdriver,14:58:36,15
Rossel,1039,21,M,20160831_130003_000.gif,NA,Tool,screwdriver,14:58:51,15
Rossel,1039,21,M,20160831_130018_000.gif,NA,Tool,screwdriver,14:59:06,16
Rossel,1039,21,M,20160831_130357_000.gif,NA,Tool,tongs,15:02:45,15
Rossel,1039,21,M,20160831_130443_000.gif,NA,Other Natural Object,stick,15:03:31,16
Rossel,1039,21,M,20160831_130516_000.gif,NA,Other Natural Object,stick,15:04:04,15
Rossel,1039,21,M,20160831_131619_000.gif,NA,Other Synthetic Object,misc container,15:15:07,16
Rossel,1039,21,M,20160831_131722_000.gif,NA,Other Synthetic Object,misc container,15:16:10,15
Rossel,1039,21,M,20160831_132937_000.gif,NA,Food,tuber,15:28:25,17
Rossel,1039,21,M,20160831_133056_000.gif,NA,Food,tuber,15:29:44,15
Rossel,1039,21,M,20160831_133245_000.gif,NA,Food,tuber,15:31:33,17
Rossel,1039,21,M,20160831_133523_000.gif,NA,Food,tuber,15:34:11,15
Rossel,1039,21,M,20160831_133933_000.gif,NA,Food,sago,15:38:21,15
Rossel,1039,21,M,20160831_133948_000.gif,NA,Food,sago,15:38:36,17
Rossel,1039,21,M,20160831_134034_000.gif,NA,Food,sago,15:39:22,16
Rossel,1039,21,M,20160831_134138_000.gif,NA,Food,sago,15:40:26,15
Rossel,1039,21,M,20160831_134459_000.gif,NA,Food,tuber,15:43:47,17
Rossel,1039,21,M,20160831_134546_000.gif,NA,Food,tuber,15:44:34,17
Rossel,1039,21,M,20160831_134633_000.gif,NA,Food,tuber,15:45:21,18
Rossel,1039,21,M,20160831_134651_000.gif,NA,Food,tuber,15:45:39,15
Rossel,1039,21,M,20160831_134941_000.gif,NA,Food,tuber,15:48:29,17
Rossel,1039,21,M,20160831_134941_000.gif,NA,Food,stick,15:48:29,17
Rossel,1039,21,M,20160831_134941_000.gif,NA,Other Natural Object,tuber,15:48:29,17
Rossel,1039,21,M,20160831_134941_000.gif,NA,Other Natural Object,stick,15:48:29,17
Rossel,1039,21,M,20160831_135028_000.gif,NA,Other Natural Object,stick,15:49:16,17
Rossel,1039,21,M,20160831_135045_000.gif,NA,Food,tuber,15:49:33,15
Rossel,1039,21,M,20160831_135045_000.gif,NA,Food,stick,15:49:33,15
Rossel,1039,21,M,20160831_135045_000.gif,NA,Other Natural Object,tuber,15:49:33,15
Rossel,1039,21,M,20160831_135045_000.gif,NA,Other Natural Object,stick,15:49:33,15
Rossel,1039,21,M,20160831_140649_000.gif,NA,Other Natural Object,stick,16:05:37,16
Rossel,1039,21,M,20160831_140808_000.gif,NA,Other Natural Object,stick,16:06:56,15
Rossel,1039,21,M,20160831_140823_000.gif,NA,Other Natural Object,stick,16:07:11,19
Rossel,1039,21,M,20160831_140912_000.gif,NA,Other Natural Object,stick,16:08:00,17
Rossel,1039,21,M,20160831_140944_000.gif,NA,Other Synthetic Object,misc container,16:08:32,15
Rossel,1039,21,M,20160831_141323_000.gif,NA,Other Synthetic Object,soap bar,16:12:11,15
Rossel,1039,21,M,20160831_141323_000.gif,Unsure,Other Synthetic Object,soap bar,16:12:11,15
Rossel,1039,21,M,20160831_141412_000.gif,NA,Other Synthetic Object,soap bar,16:13:00,15
Rossel,1039,21,M,20160831_141412_000.gif,Unsure,Other Synthetic Object,soap bar,16:13:00,15
Rossel,1039,21,M,20160831_141427_000.gif,NA,Other Synthetic Object,soap bar,16:13:15,15
Rossel,1039,21,M,20160831_141427_000.gif,Unsure,Other Synthetic Object,soap bar,16:13:15,15
Rossel,1039,21,M,20160831_141547_000.gif,NA,Other Synthetic Object,soap bar,16:14:35,15
Rossel,1039,21,M,20160831_141547_000.gif,Unsure,Other Synthetic Object,soap bar,16:14:35,15
Rossel,1039,21,M,20160831_141732_000.gif,NA,Other Synthetic Object,soap bar,16:16:20,15
Rossel,1039,21,M,20160831_141732_000.gif,Unsure,Other Synthetic Object,soap bar,16:16:20,15
Rossel,1039,21,M,20160831_142214_000.gif,NA,Other Synthetic Object,bucket,16:21:02,15
Rossel,1039,21,M,20160831_142229_000.gif,NA,Other Synthetic Object,bucket,16:21:17,15
Rossel,1039,21,M,20160831_142229_000.gif,NA,Other Synthetic Object,plastic bag,16:21:17,15
Rossel,1039,21,M,20160831_144730_000.gif,NA,Other Synthetic Object,clothing,16:46:18,17
Rossel,1039,21,M,20160831_144747_000.gif,NA,Other Synthetic Object,clothing,16:46:35,15
Rossel,1039,21,M,20160831_145008_000.gif,NA,Other Synthetic Object,clothing,16:48:56,17
Rossel,1039,21,M,20160831_145950_000.gif,NA,Other Synthetic Object,misc container lid,16:58:38,15
Rossel,1039,21,M,20160831_150005_000.gif,NA,Other Synthetic Object,misc container lid,16:58:53,18
Rossel,1039,21,M,20160831_150053_000.gif,NA,Other Synthetic Object,cardboard box,16:59:41,17
Rossel,1039,21,M,20160831_150228_000.gif,NA,Other Synthetic Object,soap bar,17:01:16,18
Rossel,1039,21,M,20160831_150228_000.gif,Unsure,Other Synthetic Object,soap bar,17:01:16,18
Rossel,1039,21,M,20160831_151606_000.gif,NA,Other Synthetic Object,tassel,17:14:54,15
Rossel,1039,21,M,20160831_151606_000.gif,Unsure,Other Synthetic Object,tassel,17:14:54,15
Rossel,1039,21,M,20160831_151621_000.gif,NA,Other Synthetic Object,tassel,17:15:09,17
Rossel,1039,21,M,20160831_151621_000.gif,Unsure,Other Synthetic Object,tassel,17:15:09,17
Rossel,1039,21,M,20160831_151843_000.gif,NA,Food,mug,17:17:31,17
Rossel,1039,21,M,20160831_151843_000.gif,NA,Tool,mug,17:17:31,17
Rossel,1039,21,M,20160831_151900_000.gif,NA,Food,mug,17:17:48,16
Rossel,1039,21,M,20160831_151900_000.gif,NA,Tool,mug,17:17:48,16
Rossel,2677,27,M,20160831_070722_000.gif,NA,Toy,paper,09:06:13,15
Rossel,2677,27,M,20160831_070911_000.gif,NA,Toy,paper,09:08:02,15
Rossel,2677,27,M,20160831_071249_000.gif,NA,Food,betelnut,09:11:40,15
Rossel,2677,27,M,20160831_071304_000.gif,NA,Food,betelnut,09:11:55,15
Rossel,2677,27,M,20160831_071658_000.gif,NA,Food,tuber,09:15:49,15
Rossel,2677,27,M,20160831_071713_000.gif,NA,Food,tuber,09:16:04,18
Rossel,2677,27,M,20160831_071848_000.gif,NA,Toy,paper,09:17:39,31
Rossel,2677,27,M,20160831_072314_000.gif,NA,Food,tuber,09:22:05,15
Rossel,2677,27,M,20160831_072329_000.gif,NA,Toy,paper,09:22:20,16
Rossel,2677,27,M,20160831_072927_000.gif,NA,Other Natural Object,rock,09:28:18,15
Rossel,2677,27,M,20160831_073928_000.gif,NA,Tool,plate,09:38:19,15
Rossel,2677,27,M,20160831_074016_000.gif,NA,Tool,plate,09:39:07,15
Rossel,2677,27,M,20160831_084056_000.gif,NA,Food,cacao fruit,10:39:47,17
Rossel,2677,27,M,20160831_084113_000.gif,NA,Food,cacao fruit,10:40:04,15
Rossel,2677,27,M,20160831_084201_000.gif,NA,Other Synthetic Object,woven basket,10:40:52,15
Rossel,2677,27,M,20160831_084645_000.gif,NA,Other Synthetic Object,fabric,10:45:36,15
Rossel,2677,27,M,20160831_084700_000.gif,NA,Other Natural Object,rock,10:45:51,15
Rossel,2677,27,M,20160831_084747_000.gif,NA,Other Natural Object,rock,10:46:38,15
Rossel,2677,27,M,20160831_084802_000.gif,NA,Other Natural Object,rock,10:46:53,17
Rossel,2677,27,M,20160831_085351_000.gif,NA,Food,betelnut,10:52:42,15
Rossel,2677,27,M,20160831_085351_000.gif,Unsure,Food,betelnut,10:52:42,15
Rossel,2677,27,M,20160831_085406_000.gif,NA,Food,betelnut,10:52:57,15
Rossel,2677,27,M,20160831_085918_000.gif,NA,Other Natural Object,rock,10:58:09,15
Rossel,2677,27,M,20160831_090005_000.gif,NA,Other Natural Object,rock,10:58:56,15
Rossel,2677,27,M,20160831_090124_000.gif,NA,Large Immovable,hammock,11:00:15,39
Rossel,2677,27,M,20160831_090203_000.gif,NA,Large Immovable,hammock,11:00:54,17
Rossel,2677,27,M,20160831_090220_000.gif,NA,Large Immovable,hammock,11:01:11,15
Rossel,2677,27,M,20160831_090306_000.gif,NA,Large Immovable,hammock,11:01:57,16
Rossel,2677,27,M,20160831_090322_000.gif,NA,Large Immovable,hammock,11:02:13,15
Rossel,2677,27,M,20160831_090410_000.gif,NA,Large Immovable,hammock,11:03:01,15
Rossel,2677,27,M,20160831_090425_000.gif,NA,Large Immovable,hammock,11:03:16,17
Rossel,2677,27,M,20160831_090545_000.gif,NA,Large Immovable,hammock,11:04:36,15
Rossel,2677,27,M,20160831_090617_000.gif,NA,Large Immovable,hammock,11:05:08,16
Rossel,2677,27,M,20160831_090633_000.gif,NA,Large Immovable,hammock,11:05:24,15
Rossel,2677,27,M,20160831_090648_000.gif,NA,Large Immovable,hammock,11:05:39,16
Rossel,2677,27,M,20160831_090704_000.gif,NA,Large Immovable,hammock,11:05:55,16
Rossel,2677,27,M,20160831_090720_000.gif,NA,Large Immovable,hammock,11:06:11,15
Rossel,2677,27,M,20160831_090806_000.gif,NA,Other Natural Object,stick,11:06:57,15
Rossel,2677,27,M,20160831_090821_000.gif,NA,Other Natural Object,stick,11:07:12,18
Rossel,2677,27,M,20160831_090839_000.gif,NA,Other Natural Object,stick,11:07:30,15
Rossel,2677,27,M,20160831_090854_000.gif,NA,Other Natural Object,stick,11:07:45,15
Rossel,2677,27,M,20160831_090940_000.gif,NA,Other Natural Object,stick,11:08:31,17
Rossel,2677,27,M,20160831_091044_000.gif,NA,Other Natural Object,stick,11:09:35,17
Rossel,2677,27,M,20160831_091101_000.gif,NA,Other Natural Object,stick,11:09:52,15
Rossel,2677,27,M,20160831_091116_000.gif,NA,Other Natural Object,stick,11:10:07,15
Rossel,2677,27,M,20160831_091131_000.gif,NA,Other Natural Object,stick,11:10:22,17
Rossel,2677,27,M,20160831_091204_000.gif,NA,Other Natural Object,stick,11:10:55,15
Rossel,2677,27,M,20160831_091235_000.gif,NA,Tool,knife,11:11:26,15
Rossel,2677,27,M,20160831_091305_000.gif,NA,Tool,knife,11:11:56,16
Rossel,2677,27,M,20160831_091452_000.gif,NA,Tool,knife,11:13:43,17
Rossel,2677,27,M,20160831_091509_000.gif,NA,Tool,knife,11:14:00,15
Rossel,2677,27,M,20160831_091524_000.gif,NA,Tool,knife,11:14:15,20
Rossel,2677,27,M,20160831_091647_000.gif,NA,Tool,knife,11:15:38,15
Rossel,2677,27,M,20160831_091702_000.gif,NA,Tool,knife,11:15:53,16
Rossel,2677,27,M,20160831_091718_000.gif,NA,Tool,knife,11:16:09,16
Rossel,2677,27,M,20160831_091734_000.gif,NA,Tool,knife,11:16:25,15
Rossel,2677,27,M,20160831_091907_000.gif,NA,Tool,knife,11:17:58,16
Rossel,2677,27,M,20160831_091923_000.gif,NA,Tool,knife,11:18:14,15
Rossel,2677,27,M,20160831_091938_000.gif,NA,Tool,knife,11:18:29,17
Rossel,2677,27,M,20160831_091955_000.gif,NA,Tool,knife,11:18:46,15
Rossel,2677,27,M,20160831_092010_000.gif,NA,Tool,knife,11:19:01,15
Rossel,2677,27,M,20160831_092025_000.gif,NA,Tool,knife,11:19:16,17
Rossel,2677,27,M,20160831_092042_000.gif,NA,Tool,knife,11:19:33,15
Rossel,2677,27,M,20160831_092057_000.gif,NA,Tool,knife,11:19:48,15
Rossel,2677,27,M,20160831_092231_000.gif,NA,Tool,knife,11:21:22,15
Rossel,2677,27,M,20160831_092246_000.gif,NA,Tool,knife,11:21:37,16
