site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Rossel,2677,27,M,20160831_091923_000.gif,NA,Work Tool,knife-W,11:18:14,15
Rossel,2677,27,M,20160831_091938_000.gif,NA,Work Tool,knife-W,11:18:29,17
Rossel,2677,27,M,20160831_091955_000.gif,NA,Work Tool,knife-W,11:18:46,15
Rossel,2677,27,M,20160831_092010_000.gif,NA,Work Tool,knife-W,11:19:01,15
Rossel,2677,27,M,20160831_092025_000.gif,NA,Work Tool,knife-W,11:19:16,17
Rossel,2677,27,M,20160831_092042_000.gif,NA,Work Tool,knife-W,11:19:33,15
Rossel,2677,27,M,20160831_092057_000.gif,NA,Work Tool,knife-W,11:19:48,15
Rossel,2677,27,M,20160831_092231_000.gif,NA,Work Tool,knife-W,11:21:22,15
Rossel,2677,27,M,20160831_092246_000.gif,NA,Work Tool,knife-W,11:21:37,16
Rossel,2677,27,M,20160831_092554_000.gif,NA,Work Tool,knife-W,11:24:45,17
Rossel,2677,27,M,20160831_092611_000.gif,NA,Work Tool,knife-W,11:25:02,15
Rossel,2677,27,M,20160831_092658_000.gif,NA,Work Tool,knife-W,11:25:49,15
Rossel,2677,27,M,20160831_092745_000.gif,NA,Work Tool,knife-W,11:26:36,15
Rossel,2677,27,M,20160831_092919_000.gif,NA,Work Tool,knife-W,11:28:10,15
Rossel,2677,27,M,20160831_092934_000.gif,NA,Work Tool,knife-W,11:28:25,15
Rossel,2677,27,M,20160831_092949_000.gif,NA,Work Tool,knife-W,11:28:40,17
Rossel,2677,27,M,20160831_093006_000.gif,NA,Work Tool,knife-W,11:28:57,15
Rossel,2677,27,M,20160831_093036_000.gif,NA,Work Tool,knife-W,11:29:27,17
Rossel,2677,27,M,20160831_093053_000.gif,NA,Work Tool,knife-W,11:29:44,15
Rossel,2677,27,M,20160831_093124_000.gif,NA,Work Tool,knife-W,11:30:15,16
Rossel,2677,27,M,20160831_093210_000.gif,NA,Food,coconut,11:31:01,17
Rossel,2677,27,M,20160831_093256_000.gif,NA,Food,coconut,11:31:47,15
Rossel,2677,27,M,20160831_093311_000.gif,NA,Food,coconut,11:32:02,15
Rossel,2677,27,M,20160831_093326_000.gif,NA,Food,coconut,11:32:17,17
Rossel,2677,27,M,20160831_093358_000.gif,NA,Food,coconut,11:32:49,15
Rossel,2677,27,M,20160831_093500_000.gif,NA,Food,coconut,11:33:51,17
Rossel,2677,27,M,20160831_093517_000.gif,NA,Food,coconut,11:34:08,15
Rossel,2677,27,M,20160831_093926_000.gif,NA,Work Tool,knife-W,11:38:17,15
Rossel,2677,27,M,20160831_093958_000.gif,NA,Work Tool,knife-W,11:38:49,15
Rossel,2677,27,M,20160831_094411_000.gif,NA,Work Tool,knife-W,11:43:02,15
Rossel,2677,27,M,20160831_094559_000.gif,NA,Work Tool,knife-W,11:44:50,17
Rossel,2677,27,M,20160831_104725_000.gif,NA,Mealtime Tool,spoon,12:46:16,18
Rossel,2677,27,M,20160831_104743_000.gif,NA,Mealtime Tool,spoon,12:46:34,15
Rossel,2677,27,M,20160831_104933_000.gif,NA,Mealtime Tool,spoon,12:48:24,15
Rossel,2677,27,M,20160831_104948_000.gif,NA,Mealtime Tool,spoon,12:48:39,17
Rossel,2677,27,M,20160831_105128_000.gif,NA,Mealtime Tool,bowl,12:50:19,18
Rossel,2677,27,M,20160831_105146_000.gif,NA,Mealtime Tool,bowl,12:50:37,15
Rossel,2677,27,M,20160831_105201_000.gif,None,NA,NA,12:50:52,15
Rossel,2677,27,M,20160831_105216_000.gif,None,NA,NA,12:51:07,16
Rossel,2677,27,M,20160831_105232_000.gif,NA,Mealtime Tool,spoon,12:51:23,15
Rossel,2677,27,M,20160831_105247_000.gif,NA,Mealtime Tool,spoon,12:51:38,15
Rossel,2677,27,M,20160831_105302_000.gif,NA,Mealtime Tool,spoon,12:51:53,18
Rossel,2677,27,M,20160831_105320_000.gif,NA,Mealtime Tool,spoon,12:52:11,15
Rossel,2677,27,M,20160831_105335_000.gif,None,NA,NA,12:52:26,15
Rossel,2677,27,M,20160831_105350_000.gif,NA,Mealtime Tool,spoon,12:52:41,18
Rossel,2677,27,M,20160831_105408_000.gif,None,NA,NA,12:52:59,15
Rossel,2677,27,M,20160831_105423_000.gif,NA,Mealtime Tool,spoon,12:53:14,15
Rossel,2677,27,M,20160831_105438_000.gif,NA,Mealtime Tool,spoon,12:53:29,17
Rossel,2677,27,M,20160831_105455_000.gif,NA,Mealtime Tool,spoon,12:53:46,15
Rossel,2677,27,M,20160831_114040_000.gif,NA,Synthetic,firewood,13:39:31,15
Rossel,2677,27,M,20160831_120650_000.gif,Exclude,NA,NA,14:05:41,15
Rossel,2677,27,M,20160831_120810_000.gif,NA,Natural,plant,14:07:01,15
Rossel,2677,27,M,20160831_120840_000.gif,NA,Natural,plant,14:07:31,17
Rossel,2677,27,M,20160831_121000_000.gif,NA,Natural,plant,14:08:51,15
Rossel,2677,27,M,20160831_121957_000.gif,NA,Synthetic,string,14:18:48,17
Rossel,2677,27,M,20160831_122014_000.gif,NA,Synthetic,string,14:19:05,15
Rossel,2677,27,M,20160831_122116_000.gif,NA,Synthetic,string,14:20:07,15
Rossel,2677,27,M,20160831_122116_000.gif,NA,Natural,plant,14:20:07,15
Rossel,2677,27,M,20160831_122148_000.gif,NA,Synthetic,string,14:20:39,15
Rossel,2677,27,M,20160831_122148_000.gif,NA,Natural,plant,14:20:39,15
Rossel,2677,27,M,20160831_122440_000.gif,NA,Synthetic,string,14:23:31,18
Rossel,2677,27,M,20160831_122528_000.gif,NA,Natural,plant,14:24:19,17
Rossel,2677,27,M,20160831_122903_000.gif,NA,Synthetic,string,14:27:54,15
Rossel,2677,27,M,20160831_122918_000.gif,NA,Synthetic,string,14:28:09,16
Rossel,2677,27,M,20160831_122949_000.gif,NA,Synthetic,string,14:28:40,15
Rossel,2677,27,M,20160831_123004_000.gif,NA,Synthetic,string,14:28:55,17
Rossel,2677,27,M,20160831_123158_000.gif,NA,Synthetic,string,14:30:49,15
Rossel,2677,27,M,20160831_123334_000.gif,NA,Synthetic,string,14:32:25,15
Rossel,2677,27,M,20160831_123334_000.gif,NA,Natural,plant,14:32:25,15
Rossel,2677,27,M,20160831_123349_000.gif,NA,Synthetic,string,14:32:40,15
Rossel,2677,27,M,20160831_123349_000.gif,NA,Natural,plant,14:32:40,15
Rossel,2677,27,M,20160831_123437_000.gif,NA,Synthetic,string,14:33:28,15
Rossel,2677,27,M,20160831_123437_000.gif,NA,Natural,plant,14:33:28,15
Rossel,2677,27,M,20160831_123524_000.gif,NA,Synthetic,string,14:34:15,15
Rossel,2677,27,M,20160831_123524_000.gif,NA,Natural,plant,14:34:15,15
Rossel,2677,27,M,20160831_123539_000.gif,NA,Synthetic,string,14:34:30,18
Rossel,2677,27,M,20160831_123539_000.gif,NA,Natural,plant,14:34:30,18
Rossel,2677,27,M,20160831_123707_000.gif,NA,Synthetic,string,14:35:58,15
Rossel,2677,27,M,20160831_123707_000.gif,NA,Natural,plant,14:35:58,15
Rossel,2677,27,M,20160831_150820_000.gif,NA,Natural,stick,17:07:11,15
Rossel,2677,27,M,20160831_150835_000.gif,NA,Natural,stick,17:07:26,17
Rossel,2677,27,M,20160831_151937_000.gif,NA,Synthetic,woven basket,17:18:28,15
Rossel,2677,27,M,20160831_151952_000.gif,NA,Synthetic,woven basket,17:18:43,18
Rossel,2677,27,M,20160831_152028_000.gif,NA,Synthetic,woven basket,17:19:19,15
Rossel,2677,27,M,20160831_152043_000.gif,NA,Synthetic,woven basket,17:19:34,15
Rossel,2677,27,M,20160831_152114_000.gif,NA,Synthetic,woven basket,17:20:05,15
Rossel,2677,27,M,20160831_152144_000.gif,NA,Toy,ball,17:20:35,19
Rossel,6191,13,M,20160831_070713_000.gif,NA,Food,betelnut,08:59:58,15
Rossel,6191,13,M,20160831_070728_000.gif,NA,Food,betelnut,09:00:13,15
Rossel,6191,13,M,20160831_070814_000.gif,NA,Food,betelnut,09:00:59,15
Rossel,6191,13,M,20160831_070901_000.gif,NA,Food,betelnut,09:01:46,15
Rossel,6191,13,M,20160831_071050_000.gif,NA,Food,betelnut,09:03:35,17
Rossel,6191,13,M,20160831_071107_000.gif,NA,Food,betelnut,09:03:52,16
Rossel,6191,13,M,20160831_071138_000.gif,NA,Food,betelnut,09:04:23,16
Rossel,6191,13,M,20160831_071154_000.gif,NA,Food,betelnut,09:04:39,15
Rossel,6191,13,M,20160831_071209_000.gif,NA,Food,betelnut,09:04:54,15
Rossel,6191,13,M,20160831_072758_000.gif,NA,Synthetic,paper,09:20:43,15
Rossel,6191,13,M,20160831_073340_000.gif,NA,Immovable,walking support,09:26:25,15
Rossel,6191,13,M,20160831_073340_000.gif,NA,Clothing,shirt,09:26:25,15
Rossel,6191,13,M,20160831_074013_000.gif,NA,Mealtime Tool,bowl,09:32:58,15
Rossel,6191,13,M,20160831_074114_000.gif,NA,Synthetic,calculator,09:33:59,17
Rossel,6191,13,M,20160831_074146_000.gif,NA,Toy,book,09:34:31,15
Rossel,6191,13,M,20160831_074219_000.gif,NA,Synthetic,calculator,09:35:04,15
Rossel,6191,13,M,20160831_114100_000.gif,NA,Natural,stick,13:33:45,15
Rossel,6191,13,M,20160831_114201_000.gif,NA,Natural,stick,13:34:46,18
Rossel,6191,13,M,20160831_114219_000.gif,NA,Natural,stick,13:35:04,15
Rossel,6191,13,M,20160831_114249_000.gif,NA,Natural,stick,13:35:34,17
Rossel,6191,13,M,20160831_114422_000.gif,NA,Natural,stick,13:37:07,18
Rossel,6191,13,M,20160831_114440_000.gif,NA,Natural,stick,13:37:25,15
Rossel,6191,13,M,20160831_114455_000.gif,NA,Natural,stick,13:37:40,15
Rossel,6191,13,M,20160831_114510_000.gif,NA,Natural,stick,13:37:55,17
Rossel,6191,13,M,20160831_114527_000.gif,NA,Natural,stick,13:38:12,15
Rossel,6191,13,M,20160831_114542_000.gif,NA,Natural,stick,13:38:27,15
Rossel,6191,13,M,20160831_114557_000.gif,NA,Natural,stick,13:38:42,17
Rossel,6191,13,M,20160831_114614_000.gif,NA,Natural,stick,13:38:59,15
Rossel,6191,13,M,20160831_114614_000.gif,NA,Natural,tree,13:38:59,15
Rossel,6191,13,M,20160831_114629_000.gif,NA,Natural,stick,13:39:14,15
Rossel,6191,13,M,20160831_114644_000.gif,NA,Natural,stick,13:39:29,17
Rossel,6191,13,M,20160831_114701_000.gif,NA,Natural,stick,13:39:46,15
Rossel,6191,13,M,20160831_114804_000.gif,NA,Natural,stick,13:40:49,15
Rossel,6191,13,M,20160831_114819_000.gif,NA,Natural,stick,13:41:04,17
Rossel,6191,13,M,20160831_114836_000.gif,NA,Natural,stick,13:41:21,15
Rossel,6191,13,M,20160831_114851_000.gif,NA,Natural,stick,13:41:36,15
Rossel,6191,13,M,20160831_114906_000.gif,NA,Natural,stick,13:41:51,17
Rossel,6191,13,M,20160831_114906_000.gif,NA,Natural,tree,13:41:51,17
Rossel,6191,13,M,20160831_114938_000.gif,NA,Natural,stick,13:42:23,15
Rossel,6191,13,M,20160831_114938_000.gif,NA,Natural,tree,13:42:23,15
Rossel,6191,13,M,20160831_114953_000.gif,NA,Natural,stick,13:42:38,16
Rossel,6191,13,M,20160831_115009_000.gif,NA,Natural,stick,13:42:54,16
Rossel,6191,13,M,20160831_115025_000.gif,NA,Natural,stick,13:43:10,15
Rossel,6191,13,M,20160831_115040_000.gif,NA,Natural,stick,13:43:25,17
Rossel,6191,13,M,20160831_115057_000.gif,NA,Natural,stick,13:43:42,15
Rossel,6191,13,M,20160831_115112_000.gif,NA,Natural,stick,13:43:57,15
Rossel,6191,13,M,20160831_115144_000.gif,NA,Natural,stick,13:44:29,15
Rossel,6191,13,M,20160831_115214_000.gif,NA,Natural,stick,13:44:59,17
Rossel,6191,13,M,20160831_115302_000.gif,NA,Natural,stick,13:45:47,16
Rossel,6191,13,M,20160831_115318_000.gif,NA,Natural,stick,13:46:03,15
Rossel,6191,13,M,20160831_115333_000.gif,NA,Natural,stick,13:46:18,15
Rossel,6191,13,M,20160831_115348_000.gif,NA,Natural,stick,13:46:33,17
Rossel,6191,13,M,20160831_115522_000.gif,NA,Natural,stick,13:48:07,17
Rossel,6191,13,M,20160831_115554_000.gif,NA,Natural,stick,13:48:39,15
Rossel,6191,13,M,20160831_121410_000.gif,NA,Natural,stick,14:06:55,16
Rossel,6191,13,M,20160831_121442_000.gif,NA,Immovable,wall,14:07:27,15
Rossel,6191,13,M,20160831_121442_000.gif,NA,Natural,stick,14:07:27,15
Rossel,6191,13,M,20160831_124824_000.gif,NA,Natural,plant,14:41:09,15
Rossel,6191,13,M,20160831_124839_000.gif,NA,Natural,plant,14:41:24,17
Rossel,6191,13,M,20160831_124926_000.gif,NA,Natural,plant,14:42:11,18
Rossel,6191,13,M,20160831_131051_000.gif,NA,Natural,leaf,15:03:36,11
Rossel,6191,13,M,20160831_132756_000.gif,NA,Toy,ball,15:20:41,16
Rossel,6191,13,M,20160831_132858_000.gif,NA,Toy,ball,15:21:43,18
Rossel,6191,13,M,20160831_132916_000.gif,NA,Toy,ball,15:22:01,15
Rossel,6191,13,M,20160831_132944_000.gif,NA,Toy,ball,15:22:29,15
Rossel,6191,13,M,20160831_133031_000.gif,NA,Toy,ball,15:23:16,15
Rossel,6191,13,M,20160831_133132_000.gif,NA,Toy,ball,15:24:17,15
Rossel,6191,13,M,20160831_133147_000.gif,NA,Toy,ball,15:24:32,17
Rossel,6191,13,M,20160831_133219_000.gif,NA,Toy,ball,15:25:04,15
Rossel,6191,13,M,20160831_133629_000.gif,NA,Toy,ball,15:29:14,16
Rossel,6191,13,M,20160831_133645_000.gif,NA,Toy,ball,15:29:30,15
Rossel,6191,13,M,20160831_133700_000.gif,NA,Toy,ball,15:29:45,15
Rossel,6191,13,M,20160831_133819_000.gif,NA,Toy,ball,15:31:04,15
Rossel,6191,13,M,20160831_133834_000.gif,NA,Toy,ball,15:31:19,15
Rossel,6191,13,M,20160831_133849_000.gif,NA,Toy,ball,15:31:34,17
Rossel,6191,13,M,20160831_133906_000.gif,NA,Toy,ball,15:31:51,15
Rossel,6191,13,M,20160831_133921_000.gif,NA,Toy,ball,15:32:06,15
Rossel,6191,13,M,20160831_133953_000.gif,NA,Toy,ball,15:32:38,15
Rossel,6191,13,M,20160831_134008_000.gif,NA,Toy,ball,15:32:53,15
Rossel,6191,13,M,20160831_134023_000.gif,NA,Toy,ball,15:33:08,17
Rossel,6191,13,M,20160831_134055_000.gif,NA,Toy,ball,15:33:40,15
Rossel,6191,13,M,20160831_134110_000.gif,NA,Toy,ball,15:33:55,17
Rossel,6191,13,M,20160831_134214_000.gif,NA,Toy,ball,15:34:59,15
Rossel,6191,13,M,20160831_141354_000.gif,Unsure,NA,NA,16:06:39,16
Rossel,6191,13,M,20160831_141700_000.gif,NA,Mealtime Tool,bowl,16:09:45,16
Rossel,6191,13,M,20160831_141747_000.gif,NA,Mealtime Tool,bowl,16:10:32,18
Rossel,6191,13,M,20160831_141805_000.gif,NA,Synthetic,baby powder,16:10:50,15
Rossel,6191,13,M,20160831_141953_000.gif,NA,Mealtime Tool,bowl,16:12:38,15
Rossel,6191,13,M,20160831_142055_000.gif,NA,Synthetic,plastic bottle,16:13:40,18
Rossel,6191,13,M,20160831_144148_000.gif,NA,Mealtime Tool,pot,16:34:33,18
Rossel,6191,13,M,20160831_144903_000.gif,NA,Mealtime Tool,pot,16:41:48,15
Rossel,6191,13,M,20160831_144918_000.gif,NA,Mealtime Tool,pot,16:42:03,17
Rossel,6191,13,M,20160831_144935_000.gif,NA,Mealtime Tool,pot,16:42:20,15
Rossel,6191,13,M,20160831_144950_000.gif,NA,Mealtime Tool,pot,16:42:35,16
Rossel,6191,13,M,20160831_145053_000.gif,NA,Mealtime Tool,pot,16:43:38,17
Rossel,6191,13,M,20160831_145110_000.gif,NA,Mealtime Tool,pot,16:43:55,15
Rossel,6191,13,M,20160831_145908_000.gif,NA,Synthetic,bucket,16:51:53,15
Rossel,5064,28,M,20160831_070310_000.gif,None,NA,NA,09:01:56,15
Rossel,5064,28,M,20160831_070809_000.gif,Exclude,NA,NA,09:06:55,16
Rossel,5064,28,M,20160831_071042_000.gif,Exclude,NA,NA,09:09:28,18
Rossel,5064,28,M,20160831_075901_000.gif,NA,Toy,book,09:57:47,15
Rossel,5064,28,M,20160831_075916_000.gif,NA,Toy,book,09:58:02,15
Rossel,5064,28,M,20160831_075931_000.gif,NA,Toy,book,09:58:17,17
Rossel,5064,28,M,20160831_080617_000.gif,NA,Toy,book,10:05:03,15
Rossel,5064,28,M,20160831_080632_000.gif,NA,Toy,book,10:05:18,15
Rossel,5064,28,M,20160831_080807_000.gif,NA,Toy,book,10:06:53,15
Rossel,5064,28,M,20160831_080854_000.gif,NA,Toy,book,10:07:40,15
Rossel,5064,28,M,20160831_081028_000.gif,NA,Toy,book,10:09:14,16
Rossel,5064,28,M,20160831_091357_000.gif,NA,Natural,leaf,11:12:43,16
Rossel,5064,28,M,20160831_091413_000.gif,NA,Natural,leaf,11:12:59,15
Rossel,5064,28,M,20160831_091428_000.gif,NA,Natural,leaf,11:13:14,15
Rossel,5064,28,M,20160831_091530_000.gif,NA,Natural,leaf,11:14:16,17
Rossel,5064,28,M,20160831_091716_000.gif,NA,Natural,leaf,11:16:02,17
Rossel,5064,28,M,20160831_091803_000.gif,NA,Natural,leaf,11:16:49,16
Rossel,5064,28,M,20160831_091936_000.gif,NA,Natural,leaf,11:18:22,17
Rossel,5064,28,M,20160831_092242_000.gif,NA,Natural,leaf,11:21:28,15
Rossel,5064,28,M,20160831_092257_000.gif,NA,Natural,leaf,11:21:43,18
Rossel,5064,28,M,20160831_092345_000.gif,NA,Work Tool,knife-W,11:22:31,17
Rossel,5064,28,M,20160831_092449_000.gif,NA,Work Tool,knife-W,11:23:35,15
Rossel,5064,28,M,20160831_092504_000.gif,NA,Work Tool,knife-W,11:23:50,15
Rossel,5064,28,M,20160831_092537_000.gif,NA,Work Tool,knife-W,11:24:23,15
Rossel,5064,28,M,20160831_092607_000.gif,NA,Work Tool,knife-W,11:24:53,17
Rossel,5064,28,M,20160831_092624_000.gif,NA,Work Tool,knife-W,11:25:10,15
Rossel,5064,28,M,20160831_092639_000.gif,NA,Work Tool,knife-W,11:25:25,16
Rossel,5064,28,M,20160831_092655_000.gif,NA,Work Tool,knife-W,11:25:41,15
Rossel,5064,28,M,20160831_092710_000.gif,NA,Work Tool,knife-W,11:25:56,15
Rossel,5064,28,M,20160831_092725_000.gif,NA,Work Tool,knife-W,11:26:11,15
Rossel,5064,28,M,20160831_092740_000.gif,NA,Work Tool,knife-W,11:26:26,18
Rossel,5064,28,M,20160831_092758_000.gif,NA,Work Tool,knife-W,11:26:44,15
Rossel,5064,28,M,20160831_092813_000.gif,NA,Work Tool,knife-W,11:26:59,15
Rossel,5064,28,M,20160831_092828_000.gif,NA,Work Tool,knife-W,11:27:14,16
Rossel,5064,28,M,20160831_092844_000.gif,NA,Work Tool,knife-W,11:27:30,15
Rossel,5064,28,M,20160831_092859_000.gif,NA,Work Tool,knife-W,11:27:45,15
Rossel,5064,28,M,20160831_092914_000.gif,NA,Work Tool,knife-W,11:28:00,18
Rossel,5064,28,M,20160831_092932_000.gif,NA,Work Tool,knife-W,11:28:18,15
Rossel,5064,28,M,20160831_092947_000.gif,NA,Work Tool,knife-W,11:28:33,15
Rossel,5064,28,M,20160831_093002_000.gif,NA,Work Tool,knife-W,11:28:48,16
Rossel,5064,28,M,20160831_093018_000.gif,NA,Work Tool,knife-W,11:29:04,15
Rossel,5064,28,M,20160831_093048_000.gif,NA,Work Tool,knife-W,11:29:34,18
Rossel,5064,28,M,20160831_093106_000.gif,NA,Synthetic,rope,11:29:52,15
Rossel,5064,28,M,20160831_093805_000.gif,NA,Food,passionfruit,11:36:51,15
Rossel,5064,28,M,20160831_093937_000.gif,NA,Food,passionfruit,11:38:23,16
Rossel,5064,28,M,20160831_093953_000.gif,NA,Food,passionfruit,11:38:39,17
Rossel,5064,28,M,20160831_094419_000.gif,NA,Natural,shell,11:43:05,16
Rossel,5064,28,M,20160831_094538_000.gif,NA,Natural,leaf,11:44:24,15
Rossel,5064,28,M,20160831_094819_000.gif,NA,Mealtime Tool,spoon,11:47:05,15
Rossel,5064,28,M,20160831_095024_000.gif,NA,Food,tapioca,11:49:10,17
Rossel,5064,28,M,20160831_095538_000.gif,NA,Mealtime Tool,skewer,11:54:24,15
Rossel,5064,28,M,20160831_095538_000.gif,NA,Food,seafood,11:54:24,15
Rossel,5064,28,M,20160831_095611_000.gif,NA,Mealtime Tool,skewer,11:54:57,15
Rossel,5064,28,M,20160831_095611_000.gif,NA,Food,seafood,11:54:57,15
Rossel,5064,28,M,20160831_095832_000.gif,NA,Mealtime Tool,skewer,11:57:18,15
Rossel,5064,28,M,20160831_095832_000.gif,NA,Food,seafood,11:57:18,15
Rossel,5064,28,M,20160831_100035_000.gif,NA,Mealtime Tool,skewer,11:59:21,18
Rossel,5064,28,M,20160831_100035_000.gif,NA,Food,seafood,11:59:21,18
Rossel,5064,28,M,20160831_100053_000.gif,NA,Mealtime Tool,skewer,11:59:39,15
Rossel,5064,28,M,20160831_100053_000.gif,NA,Food,seafood,11:59:39,15
Rossel,5064,28,M,20160831_100139_000.gif,NA,Mealtime Tool,skewer,12:00:25,15
Rossel,5064,28,M,20160831_100139_000.gif,NA,Food,seafood,12:00:25,15
Rossel,5064,28,M,20160831_101210_000.gif,NA,Mealtime Tool,skewer,12:10:56,18
Rossel,5064,28,M,20160831_101210_000.gif,NA,Food,seafood,12:10:56,18
Rossel,5064,28,M,20160831_101228_000.gif,NA,Mealtime Tool,skewer,12:11:14,15
Rossel,5064,28,M,20160831_101228_000.gif,NA,Food,seafood,12:11:14,15
Rossel,5064,28,M,20160831_101454_000.gif,NA,Mealtime Tool,bowl,12:13:40,15
Rossel,5064,28,M,20160831_101509_000.gif,NA,Food,sago,12:13:55,16
Rossel,5064,28,M,20160831_101525_000.gif,Exclude,NA,NA,12:14:11,16
Rossel,5064,28,M,20160831_101541_000.gif,NA,Food,sago,12:14:27,15
Rossel,5064,28,M,20160831_101612_000.gif,Exclude,NA,NA,12:14:58,17
Rossel,5064,28,M,20160831_101629_000.gif,Exclude,NA,NA,12:15:15,15
Rossel,5064,28,M,20160831_101644_000.gif,NA,Mealtime Tool,spoon,12:15:30,15
Rossel,5064,28,M,20160831_102836_000.gif,NA,Food,tuber,12:27:22,16
Rossel,5064,28,M,20160831_103315_000.gif,NA,Synthetic,firewood,12:32:01,15
Rossel,5064,28,M,20160831_103330_000.gif,NA,Synthetic,firewood,12:32:16,15
Rossel,5064,28,M,20160831_103345_000.gif,NA,Synthetic,firewood,12:32:31,16
Rossel,5064,28,M,20160831_103401_000.gif,NA,Synthetic,firewood,12:32:47,15
Rossel,5064,28,M,20160831_103431_000.gif,NA,Synthetic,firewood,12:33:17,18
Rossel,5064,28,M,20160831_103504_000.gif,NA,Natural,stick,12:33:50,15
Rossel,5064,28,M,20160831_103519_000.gif,NA,Natural,stick,12:34:05,17
Rossel,5064,28,M,20160831_103536_000.gif,NA,Natural,leaf,12:34:22,15
Rossel,5064,28,M,20160831_103606_000.gif,NA,Natural,leaf,12:34:52,16
Rossel,5064,28,M,20160831_103622_000.gif,NA,Natural,leaf,12:35:08,15
Rossel,5064,28,M,20160831_103637_000.gif,NA,Natural,leaf,12:35:23,15
Rossel,5064,28,M,20160831_103652_000.gif,NA,Natural,leaf,12:35:38,16
Rossel,5064,28,M,20160831_103708_000.gif,NA,Natural,leaf,12:35:54,15
Rossel,5064,28,M,20160831_103723_000.gif,NA,Natural,leaf,12:36:09,15
Rossel,5064,28,M,20160831_103738_000.gif,NA,Natural,leaf,12:36:24,18
Rossel,5064,28,M,20160831_103756_000.gif,NA,Natural,leaf,12:36:42,15
Rossel,5064,28,M,20160831_103826_000.gif,NA,Natural,leaf,12:37:12,17
Rossel,5064,28,M,20160831_134727_000.gif,NA,Clothing,vest,15:46:13,15
Rossel,5064,28,M,20160831_143908_000.gif,None,NA,NA,16:37:54,15
Rossel,5064,28,M,20160831_143923_000.gif,None,NA,NA,16:38:09,15
Rossel,5064,28,M,20160831_143938_000.gif,None,NA,NA,16:38:24,16
Rossel,5064,28,M,20160831_144009_000.gif,None,NA,NA,16:38:55,15
Tseltal,2399,39,M,150547.gif,NA,Mealtime Tool,spoon,10:05:07,30
Tseltal,2399,39,M,150617.gif,NA,Mealtime Tool,spoon,10:05:37,30
Tseltal,2399,39,M,150647.gif,NA,Mealtime Tool,spoon,10:06:07,31
Tseltal,2399,39,M,150850.gif,NA,Mealtime Tool,spoon,10:08:10,30
Tseltal,2399,39,M,150920.gif,NA,Mealtime Tool,spoon,10:08:40,30
Tseltal,2399,39,M,150950.gif,NA,Mealtime Tool,spoon,10:09:10,32
Tseltal,2399,39,M,151022.gif,NA,Mealtime Tool,spoon,10:09:42,30
Tseltal,2399,39,M,151123.gif,NA,Mealtime Tool,spoon,10:10:43,31
Tseltal,2399,39,M,151154.gif,NA,Mealtime Tool,spoon,10:11:14,57
Tseltal,2399,39,M,151251.gif,NA,Mealtime Tool,spoon,10:12:11,30
Tseltal,2399,39,M,151321.gif,NA,Mealtime Tool,spoon,10:12:41,30
Tseltal,2399,39,M,151351.gif,NA,Mealtime Tool,spoon,10:13:11,32
Tseltal,2399,39,M,151423.gif,NA,Mealtime Tool,spoon,10:13:43,30
Tseltal,2399,39,M,151626.gif,NA,Mealtime Tool,spoon,10:15:46,30
Tseltal,2399,39,M,151656.gif,NA,Mealtime Tool,spoon,10:16:16,31
Tseltal,2399,39,M,151727.gif,NA,Mealtime Tool,spoon,10:16:47,30
Tseltal,2399,39,M,151757.gif,NA,Mealtime Tool,spoon,10:17:17,30
Tseltal,2399,39,M,152030.gif,NA,Mealtime Tool,spoon,10:19:50,30
Tseltal,2399,39,M,152100.gif,NA,Mealtime Tool,bowl,10:20:20,30
Tseltal,2399,39,M,152302.gif,NA,Mealtime Tool,spoon,10:22:22,32
Tseltal,2399,39,M,152519.gif,NA,Food,cookie,10:24:39,30
Tseltal,2399,39,M,152549.gif,NA,Food,cookie,10:25:09,30
Tseltal,2399,39,M,152619.gif,NA,Food,cookie,10:25:39,31
Tseltal,2399,39,M,152650.gif,NA,Food,cookie,10:26:10,30
Tseltal,2399,39,M,152720.gif,NA,Food,cookie,10:26:40,30
Tseltal,2399,39,M,152750.gif,NA,Food,cookie,10:27:10,32
Tseltal,2399,39,M,152822.gif,NA,Food,cookie,10:27:42,30
Tseltal,2399,39,M,152852.gif,NA,Food,cookie,10:28:12,30
Tseltal,2399,39,M,152922.gif,NA,Food,cookie,10:28:42,32
Tseltal,2399,39,M,152954.gif,NA,Food,cookie,10:29:14,30
Tseltal,2399,39,M,153024.gif,NA,Food,cookie,10:29:44,30
Tseltal,2399,39,M,153054.gif,NA,Food,cookie,10:30:14,32
Tseltal,2399,39,M,153430.gif,NA,Food,cookie,10:33:50,30
Tseltal,2399,39,M,153500.gif,NA,Food,cookie,10:34:20,30
Tseltal,2399,39,M,153602.gif,NA,Food,cookie,10:35:22,30
Tseltal,2399,39,M,153632.gif,NA,Food,cookie,10:35:52,30
Tseltal,2399,39,M,153702.gif,NA,Food,cookie,10:36:22,32
Tseltal,2399,39,M,153734.gif,NA,Food,cookie,10:36:54,30
Tseltal,2399,39,M,153834.gif,NA,Food,cookie,10:37:54,32
Tseltal,2399,39,M,153936.gif,NA,Food,cookie,10:38:56,30
Tseltal,2399,39,M,154006.gif,NA,Food,cookie,10:39:26,32
Tseltal,2399,39,M,154038.gif,NA,Food,cookie,10:39:58,31
Tseltal,2399,39,M,154109.gif,NA,Food,cookie,10:40:29,30
