site,sub_num,age,sex,image,exclusion,category,object,timestamp
Tseltal,5994,8,F,205045.gif,NA,Mealtime Tool,baby bottle,14:49:20
Tseltal,5994,8,F,205045.gif,NA,Food,milk,14:49:20
Tseltal,5994,8,F,205115.gif,NA,Mealtime Tool,baby bottle,14:49:50
Tseltal,5994,8,F,205115.gif,NA,Food,milk,14:49:50
Tseltal,5994,8,F,205146.gif,NA,Mealtime Tool,baby bottle,14:50:21
Tseltal,5994,8,F,205146.gif,NA,Food,milk,14:50:21
Tseltal,5994,8,F,205216.gif,NA,Mealtime Tool,baby bottle,14:50:51
Tseltal,5994,8,F,205216.gif,NA,Food,milk,14:50:51
Tseltal,5994,8,F,205246.gif,NA,Mealtime Tool,baby bottle,14:51:21
Tseltal,5994,8,F,205246.gif,NA,Food,milk,14:51:21
Tseltal,5994,8,F,205317.gif,NA,Mealtime Tool,baby bottle,14:51:52
Tseltal,5994,8,F,205317.gif,NA,Food,milk,14:51:52
Tseltal,5994,8,F,205347.gif,NA,Mealtime Tool,baby bottle,14:52:22
Tseltal,5994,8,F,205347.gif,NA,Food,milk,14:52:22
Tseltal,5994,8,F,205417.gif,NA,Mealtime Tool,baby bottle,14:52:52
Tseltal,5994,8,F,205417.gif,NA,Food,milk,14:52:52
Tseltal,5994,8,F,205450.gif,NA,Mealtime Tool,baby bottle,14:53:25
Tseltal,5994,8,F,205450.gif,NA,Food,milk,14:53:25
Tseltal,5994,8,F,205520.gif,NA,Mealtime Tool,baby bottle,14:53:55
Tseltal,5994,8,F,205520.gif,NA,Food,milk,14:53:55
Tseltal,5994,8,F,205550.gif,NA,Mealtime Tool,baby bottle,14:54:25
Tseltal,5994,8,F,205550.gif,NA,Food,milk,14:54:25
Tseltal,5994,8,F,205622.gif,NA,Mealtime Tool,baby bottle,14:54:57
Tseltal,5994,8,F,205622.gif,NA,Food,milk,14:54:57
Tseltal,5994,8,F,205652.gif,NA,Mealtime Tool,baby bottle,14:55:27
Tseltal,5994,8,F,205652.gif,NA,Food,milk,14:55:27
Tseltal,5994,8,F,205722.gif,NA,Mealtime Tool,baby bottle,14:55:57
Tseltal,5994,8,F,205722.gif,NA,Food,milk,14:55:57
Tseltal,5994,8,F,205753.gif,NA,Mealtime Tool,baby bottle,14:56:28
Tseltal,5994,8,F,205753.gif,NA,Food,milk,14:56:28
Tseltal,5994,8,F,231353.gif,NA,Clothing,baby sling,17:12:28
Tseltal,5994,8,F,231423.gif,NA,Clothing,baby sling,17:12:58
Tseltal,4590,27,M,144449.gif,NA,Synthetic,camera,8:43:31
Tseltal,4590,27,M,144519.gif,NA,Synthetic,camera,8:44:01
Tseltal,4590,27,M,144651.gif,NA,Work Tool,embroidery ring,8:45:33
Tseltal,4590,27,M,144722.gif,NA,Work Tool,embroidery ring,8:46:04
Tseltal,4590,27,M,144752.gif,NA,Work Tool,embroidery ring,8:46:34
Tseltal,4590,27,M,144855.gif,NA,Work Tool,embroidery ring,8:47:37
Tseltal,4590,27,M,144925.gif,NA,Work Tool,embroidery ring,8:48:07
Tseltal,4590,27,M,145158.gif,NA,Food,chips,8:50:40
Tseltal,4590,27,M,145228.gif,NA,Food,chips,8:51:10
Tseltal,4590,27,M,145258.gif,NA,Food,chips,8:51:40
Tseltal,4590,27,M,145329.gif,NA,Food,chips,8:52:11
Tseltal,4590,27,M,145359.gif,NA,Food,chips,8:52:41
Tseltal,4590,27,M,145501.gif,NA,Food,chips,8:53:43
Tseltal,4590,27,M,145601.gif,NA,Food,chips,8:54:43
Tseltal,4590,27,M,145633.gif,NA,Food,chips,8:55:15
Tseltal,4590,27,M,145703.gif,NA,Food,chips,8:55:45
Tseltal,4590,27,M,145733.gif,NA,Food,chips,8:56:15
Tseltal,4590,27,M,145804.gif,NA,Food,chips,8:56:46
Tseltal,4590,27,M,145904.gif,NA,Food,chips,8:57:46
Tseltal,4590,27,M,150036.gif,NA,Food,chips,8:59:18
Tseltal,4590,27,M,150107.gif,NA,Food,chips,8:59:49
Tseltal,4590,27,M,150240.gif,NA,Food,chips,9:01:22
Tseltal,4590,27,M,150411.gif,NA,Food,chips,9:02:53
Tseltal,4590,27,M,150441.gif,NA,Food,chips,9:03:23
Tseltal,4590,27,M,150511.gif,NA,Food,chips,9:03:53
Tseltal,4590,27,M,150542.gif,NA,Food,chips,9:04:24
Tseltal,4590,27,M,150612.gif,NA,Food,chips,9:04:54
Tseltal,4590,27,M,150715.gif,NA,Food,chips,9:05:57
Tseltal,4590,27,M,150815.gif,NA,Food,chips,9:06:57
Tseltal,4590,27,M,150846.gif,NA,Food,chips,9:07:28
Tseltal,4590,27,M,150917.gif,NA,Food,chips,9:07:59
Tseltal,4590,27,M,150947.gif,NA,Food,chips,9:08:29
Tseltal,4590,27,M,151018.gif,NA,Food,chips,9:09:00
Tseltal,4590,27,M,151048.gif,NA,Food,chips,9:09:30
Tseltal,4590,27,M,151118.gif,NA,Food,chips,9:10:00
Tseltal,4590,27,M,151150.gif,NA,Food,chips,9:10:32
Tseltal,4590,27,M,151220.gif,NA,Food,chips,9:11:02
Tseltal,4590,27,M,151422.gif,NA,Food,chips,9:13:04
Tseltal,4590,27,M,151453.gif,NA,Food,chips,9:13:35
Tseltal,4590,27,M,151523.gif,NA,Food,chips,9:14:05
Tseltal,4590,27,M,151551.gif,NA,Food,chips,9:14:33
Tseltal,4590,27,M,151621.gif,NA,Food,chips,9:15:03
Tseltal,4590,27,M,151651.gif,NA,Food,chips,9:15:33
Tseltal,4590,27,M,151723.gif,NA,Food,chips,9:16:05
Tseltal,4590,27,M,151753.gif,NA,Food,chips,9:16:35
Tseltal,4590,27,M,151823.gif,NA,Food,chips,9:17:05
Tseltal,4590,27,M,151855.gif,NA,Food,chips,9:17:37
Tseltal,4590,27,M,151925.gif,NA,Food,chips,9:18:07
Tseltal,4590,27,M,151955.gif,NA,Food,chips,9:18:37
Tseltal,4590,27,M,152026.gif,NA,Food,chips,9:19:08
Tseltal,4590,27,M,152056.gif,NA,Food,chips,9:19:38
Tseltal,4590,27,M,152126.gif,NA,Food,chips,9:20:08
Tseltal,4590,27,M,152159.gif,NA,Food,chips,9:20:41
Tseltal,4590,27,M,152501.gif,NA,Food,chips,9:23:43
Tseltal,4590,27,M,152531.gif,NA,Food,chips,9:24:13
Tseltal,4590,27,M,152601.gif,NA,Food,chips,9:24:43
Tseltal,4590,27,M,152634.gif,NA,Food,chips,9:25:16
Tseltal,4590,27,M,152704.gif,NA,Food,chips,9:25:46
Tseltal,4590,27,M,152735.gif,NA,Food,chips,9:26:17
Tseltal,4590,27,M,152836.gif,NA,Food,chips,9:27:18
Tseltal,4590,27,M,153007.gif,NA,Food,chips,9:28:49
Tseltal,4590,27,M,153037.gif,NA,Food,chips,9:29:19
Tseltal,4590,27,M,153138.gif,NA,Food,chips,9:30:20
Tseltal,4590,27,M,153208.gif,NA,Food,chips,9:30:50
Tseltal,4590,27,M,153240.gif,NA,Food,chips,9:31:22
Tseltal,4590,27,M,153310.gif,NA,Food,chips,9:31:52
Tseltal,4590,27,M,153340.gif,NA,Food,chips,9:32:22
Tseltal,4590,27,M,153412.gif,NA,Food,chips,9:32:54
Tseltal,4590,27,M,153442.gif,NA,Food,chips,9:33:24
Tseltal,4590,27,M,153512.gif,NA,Food,chips,9:33:54
Tseltal,4590,27,M,153543.gif,NA,Food,chips,9:34:25
Tseltal,4590,27,M,153613.gif,NA,Food,chips,9:34:55
Tseltal,4590,27,M,153715.gif,NA,Food,chips,9:35:57
Tseltal,4590,27,M,153745.gif,NA,Food,chips,9:36:27
Tseltal,4590,27,M,153815.gif,NA,Food,chips,9:36:57
Tseltal,4590,27,M,153916.gif,NA,Food,chips,9:37:58
Tseltal,4590,27,M,153946.gif,NA,Food,chips,9:38:28
Tseltal,4590,27,M,154019.gif,NA,Food,chips,9:39:01
Tseltal,4590,27,M,154049.gif,NA,Food,chips,9:39:31
Tseltal,4590,27,M,154119.gif,NA,Food,chips,9:40:01
Tseltal,4590,27,M,154220.gif,NA,Food,chips,9:41:02
Tseltal,4590,27,M,154250.gif,NA,Food,chips,9:41:32
Tseltal,4590,27,M,154321.gif,NA,Food,chips,9:42:03
Tseltal,4590,27,M,154351.gif,NA,Food,chips,9:42:33
Tseltal,4590,27,M,154421.gif,NA,Food,chips,9:43:03
Tseltal,4590,27,M,154453.gif,NA,Food,chips,9:43:35
Tseltal,4590,27,M,154523.gif,NA,Food,chips,9:44:05
Tseltal,4590,27,M,154553.gif,NA,Food,chips,9:44:35
Tseltal,4590,27,M,154626.gif,NA,Food,chips,9:45:08
Tseltal,4590,27,M,154656.gif,NA,Food,chips,9:45:38
Tseltal,4590,27,M,154758.gif,NA,Toy,ball,9:46:40
Tseltal,4590,27,M,154930.gif,NA,Immovable,chair,9:48:12
Tseltal,4590,27,M,155431.gif,NA,Synthetic,camera,9:53:13
Tseltal,4590,27,M,155603.gif,NA,Toy,toy lamb,9:54:45
Tseltal,4590,27,M,155635.gif,NA,Toy,toy lamb,9:55:17
Tseltal,4590,27,M,155635.gif,NA,Synthetic,ribbon,9:55:17
Tseltal,4590,27,M,155907.gif,NA,Food,pear,9:57:49
Tseltal,4590,27,M,155938.gif,NA,Food,pear,9:58:20
Tseltal,4590,27,M,160008.gif,NA,Food,pear,9:58:50
Tseltal,4590,27,M,160038.gif,NA,Food,pear,9:59:20
Tseltal,4590,27,M,160109.gif,NA,Food,pear,9:59:51
Tseltal,4590,27,M,160139.gif,NA,Food,pear,10:00:21
Tseltal,4590,27,M,160209.gif,NA,Food,pear,10:00:51
Tseltal,4590,27,M,160240.gif,NA,Food,pear,10:01:22
Tseltal,4590,27,M,160310.gif,NA,Food,pear,10:01:52
Tseltal,4590,27,M,160340.gif,NA,Food,pear,10:02:22
Tseltal,4590,27,M,160411.gif,NA,Food,pear,10:02:53
Tseltal,4590,27,M,160442.gif,NA,Food,pear,10:03:24
Tseltal,4590,27,M,160512.gif,NA,Food,pear,10:03:54
Tseltal,4590,27,M,160542.gif,NA,Food,pear,10:04:24
Tseltal,4590,27,M,160847.gif,NA,Food,pear,10:07:29
Tseltal,4590,27,M,161522.gif,NA,Food,pear,10:14:04
Tseltal,4590,27,M,161552.gif,NA,Food,pear,10:14:34
Tseltal,4590,27,M,161653.gif,NA,Food,pear,10:15:35
Tseltal,4590,27,M,161723.gif,NA,Food,pear,10:16:05
Tseltal,4590,27,M,161755.gif,NA,Food,pear,10:16:37
Tseltal,4590,27,M,161825.gif,NA,Food,pear,10:17:07
Tseltal,4590,27,M,161855.gif,NA,Food,pear,10:17:37
Tseltal,4590,27,M,161957.gif,NA,Food,pear,10:18:39
Tseltal,4590,27,M,162027.gif,NA,Food,pear,10:19:09
Tseltal,4590,27,M,162331.gif,NA,Clothing,shirt,10:22:13
Tseltal,4590,27,M,162432.gif,NA,Synthetic,camera,10:23:14
Tseltal,4590,27,M,162804.gif,NA,Immovable,vehicle,10:26:46
Tseltal,4590,27,M,162834.gif,Exclude,NA,NA,10:27:16
Tseltal,4590,27,M,163108.gif,NA,Immovable,vehicle,10:29:50
Tseltal,4590,27,M,163138.gif,NA,Synthetic,camera,10:30:20
Tseltal,4590,27,M,163208.gif,NA,Immovable,vehicle,10:30:50
Tseltal,4590,27,M,163240.gif,NA,Immovable,vehicle,10:31:22
Tseltal,4590,27,M,163310.gif,NA,Immovable,vehicle,10:31:52
Tseltal,4590,27,M,163614.gif,NA,Immovable,vehicle,10:34:56
Tseltal,4590,27,M,164748.gif,Exclude,NA,NA,10:46:30
Tseltal,4590,27,M,165124.gif,NA,Synthetic,camera,10:50:06
Tseltal,4590,27,M,165154.gif,NA,Synthetic,camera,10:50:36
Tseltal,4590,27,M,165325.gif,NA,Synthetic,camera,10:52:07
Tseltal,4590,27,M,165355.gif,NA,Immovable,vehicle,10:52:37
Tseltal,4590,27,M,170035.gif,NA,Toy,ball,10:59:17
Tseltal,4590,27,M,170637.gif,NA,Natural,stick,11:05:19
Tseltal,4590,27,M,170708.gif,NA,Natural,stick,11:05:50
Tseltal,4590,27,M,170926.gif,Unsure,NA,NA,11:08:08
Tseltal,4590,27,M,171132.gif,NA,Synthetic,camera,11:10:14
Tseltal,4590,27,M,171520.gif,Exclude,NA,NA,11:14:02
Tseltal,4590,27,M,172257.gif,NA,Toy,toy car,11:21:39
Tseltal,4590,27,M,172400.gif,NA,Toy,toy car,11:22:42
Tseltal,4590,27,M,172531.gif,NA,Toy,toy car,11:24:13
Tseltal,4590,27,M,172702.gif,NA,Clothing,shoe,11:25:44
Tseltal,4590,27,M,172802.gif,NA,Clothing,shoe,11:26:44
Tseltal,4590,27,M,173327.gif,NA,Toy,toy car,11:32:09
Tseltal,4590,27,M,173630.gif,NA,Natural,tree,11:35:12
Tseltal,4590,27,M,173630.gif,NA,Natural,leaf,11:35:12
Tseltal,4590,27,M,173700.gif,NA,Natural,leaf,11:35:42
Tseltal,4590,27,M,173730.gif,NA,Natural,tree,11:36:12
Tseltal,4590,27,M,173902.gif,NA,Natural,leaf,11:37:44
Tseltal,4590,27,M,174001.gif,NA,Natural,leaf,11:38:43
Tseltal,4590,27,M,174032.gif,NA,Natural,plant,11:39:14
Tseltal,4590,27,M,174118.gif,NA,Natural,leaf,11:40:00
Tseltal,4590,27,M,174149.gif,NA,Natural,leaf,11:40:31
Tseltal,4590,27,M,174221.gif,NA,Natural,leaf,11:41:03
Tseltal,4590,27,M,174422.gif,NA,Toy,ball,11:43:04
Tseltal,4590,27,M,174452.gif,NA,Natural,tree,11:43:34
Tseltal,4590,27,M,175536.gif,NA,Natural,tree,11:54:18
Tseltal,4590,27,M,175639.gif,NA,Natural,tree,11:55:21
Tseltal,4590,27,M,175741.gif,NA,Natural,tree,11:56:23
Tseltal,4590,27,M,175841.gif,NA,Natural,tree,11:57:23
Tseltal,4590,27,M,175913.gif,NA,Natural,tree,11:57:55
Tseltal,4590,27,M,175943.gif,NA,Natural,tree,11:58:25
Tseltal,4590,27,M,180247.gif,NA,Natural,tree,12:01:29
Tseltal,4590,27,M,180317.gif,NA,Natural,leaf,12:01:59
Tseltal,4590,27,M,180349.gif,NA,Natural,tree,12:02:31
Tseltal,4590,27,M,180419.gif,NA,Natural,tree,12:03:01
Tseltal,4590,27,M,180449.gif,NA,Natural,tree,12:03:31
Tseltal,4590,27,M,180622.gif,NA,Natural,tree,12:05:04
Tseltal,4590,27,M,180724.gif,NA,Toy,teddy bear,12:06:06
Tseltal,4590,27,M,180855.gif,NA,Toy,doll,12:07:37
Tseltal,4590,27,M,180925.gif,NA,Toy,doll,12:08:07
Tseltal,4590,27,M,181026.gif,NA,Toy,teddy bear,12:09:08
Tseltal,4590,27,M,181531.gif,NA,Clothing,shirt,12:14:13
Tseltal,4590,27,M,182309.gif,Unsure,NA,NA,12:21:51
Tseltal,4590,27,M,182339.gif,Unsure,NA,NA,12:22:21
Tseltal,4590,27,M,182411.gif,NA,Immovable,vehicle,12:22:53
Tseltal,4590,27,M,182441.gif,Unsure,NA,NA,12:23:23
Tseltal,4590,27,M,183223.gif,NA,Synthetic,camera,12:31:05
Tseltal,4590,27,M,183427.gif,NA,Food,tortilla,12:33:09
Tseltal,4590,27,M,183457.gif,NA,Food,tortilla,12:33:39
Tseltal,4590,27,M,183527.gif,NA,Food,tortilla,12:34:09
Tseltal,4590,27,M,183559.gif,NA,Food,tortilla,12:34:41
Tseltal,4590,27,M,184002.gif,NA,Food,bean soup,12:38:44
Tseltal,4590,27,M,184034.gif,NA,Food,bean soup,12:39:16
Tseltal,4590,27,M,184104.gif,NA,Food,bean soup,12:39:46
Tseltal,4590,27,M,184134.gif,NA,Food,bean soup,12:40:16
Tseltal,4590,27,M,184206.gif,NA,Food,bean soup,12:40:48
Tseltal,4590,27,M,184306.gif,NA,Food,bean soup,12:41:48
Tseltal,4590,27,M,184338.gif,NA,Food,bean soup,12:42:20
Tseltal,4590,27,M,184408.gif,NA,Food,bean soup,12:42:50
Tseltal,4590,27,M,184438.gif,NA,Food,bean soup,12:43:20
Tseltal,4590,27,M,184438.gif,NA,Food,tortilla,12:43:20
Tseltal,4590,27,M,184511.gif,NA,Food,bean soup,12:43:53
Tseltal,4590,27,M,184611.gif,NA,Mealtime Tool,bowl,12:44:53
Tseltal,4590,27,M,184611.gif,NA,Food,mats,12:44:53
Tseltal,4590,27,M,184915.gif,NA,Mealtime Tool,bowl,12:47:57
Tseltal,4590,27,M,184915.gif,NA,Food,mats,12:47:57
Tseltal,4590,27,M,184946.gif,NA,Mealtime Tool,bowl,12:48:28
Tseltal,4590,27,M,184946.gif,NA,Food,mats,12:48:28
Tseltal,4590,27,M,185016.gif,NA,Mealtime Tool,bowl,12:48:58
Tseltal,4590,27,M,185016.gif,NA,Food,mats,12:48:58
Tseltal,4590,27,M,185046.gif,NA,Mealtime Tool,bowl,12:49:28
Tseltal,4590,27,M,185146.gif,NA,Food,bean soup,12:50:28
Tseltal,4590,27,M,185218.gif,NA,Food,bean soup,12:51:00
Tseltal,4590,27,M,185248.gif,NA,Food,bean soup,12:51:30
Tseltal,4590,27,M,185319.gif,NA,Food,bean soup,12:52:01
Tseltal,4590,27,M,185319.gif,NA,Food,tortilla,12:52:01
Tseltal,4590,27,M,185421.gif,NA,Food,bean soup,12:53:03
Tseltal,4590,27,M,185421.gif,NA,Food,tortilla,12:53:03
Tseltal,4590,27,M,185451.gif,NA,Food,bean soup,12:53:33
Tseltal,4590,27,M,185553.gif,NA,Food,tortilla,12:54:35
Tseltal,4590,27,M,185623.gif,NA,Mealtime Tool,bowl,12:55:05
Tseltal,4590,27,M,185623.gif,NA,Food,bean soup,12:55:05
Tseltal,4590,27,M,185655.gif,NA,Food,tortilla,12:55:37
Tseltal,4590,27,M,190834.gif,NA,Natural,tree,13:07:16
Tseltal,4590,27,M,191005.gif,Exclude,NA,NA,13:08:47
Tseltal,4590,27,M,191108.gif,NA,Synthetic,plastic bottle,13:09:50
Tseltal,4590,27,M,191209.gif,NA,Synthetic,plastic bottle,13:10:51
Tseltal,4590,27,M,191239.gif,NA,Synthetic,plastic bottle,13:11:21
Tseltal,4590,27,M,191309.gif,NA,Synthetic,plastic bottle,13:11:51
Tseltal,4590,27,M,191440.gif,NA,Synthetic,plastic bottle,13:13:22
Tseltal,4590,27,M,191513.gif,NA,Synthetic,plastic bottle,13:13:55
Tseltal,4590,27,M,191543.gif,NA,Synthetic,plastic bottle,13:14:25
Tseltal,4590,27,M,191613.gif,NA,Synthetic,plastic bottle,13:14:55
Tseltal,4590,27,M,191644.gif,NA,Synthetic,plastic bottle,13:15:26
Tseltal,4590,27,M,191714.gif,NA,Synthetic,plastic bottle,13:15:56
Tseltal,4590,27,M,192321.gif,NA,Synthetic,plastic bottle,13:22:03
Tseltal,4590,27,M,192351.gif,NA,Synthetic,plastic bottle,13:22:33
Tseltal,4590,27,M,192423.gif,NA,Food,candy,13:23:05
Tseltal,4590,27,M,192554.gif,NA,Food,candy,13:24:36
Tseltal,4590,27,M,192624.gif,NA,Food,candy,13:25:06
Tseltal,4590,27,M,192654.gif,NA,Food,candy,13:25:36
Tseltal,4590,27,M,193226.gif,NA,Immovable,chair,13:31:08
Tseltal,4590,27,M,193258.gif,NA,Immovable,chair,13:31:40
Tseltal,4590,27,M,194409.gif,NA,Toy,teddy bear,13:42:51
Tseltal,4590,27,M,194742.gif,NA,Toy,teddy bear,13:46:24
Tseltal,4590,27,M,195044.gif,NA,Mealtime Tool,bowl,13:49:26
Tseltal,4590,27,M,195117.gif,NA,Mealtime Tool,bowl,13:49:59
Tseltal,4590,27,M,195217.gif,NA,Toy,stuffed animal,13:50:59
Tseltal,4590,27,M,195248.gif,NA,Immovable,vehicle,13:51:30
Tseltal,4590,27,M,195352.gif,NA,Immovable,vehicle,13:52:34
Tseltal,4590,27,M,195828.gif,NA,Immovable,vehicle,13:57:10
Tseltal,4590,27,M,195859.gif,NA,Immovable,vehicle,13:57:41
Tseltal,4590,27,M,195929.gif,NA,Toy,toy car,13:58:11
Tseltal,4590,27,M,200031.gif,NA,Immovable,chair,13:59:13
Tseltal,4590,27,M,200936.gif,NA,Natural,stick,14:08:18
Tseltal,4590,27,M,201008.gif,NA,Natural,stick,14:08:50
Tseltal,4590,27,M,201038.gif,NA,Natural,stick,14:09:20
Tseltal,4590,27,M,201241.gif,NA,Toy,stuffed animal,14:11:23
Tseltal,4590,27,M,201615.gif,NA,Food,chips,14:14:57
Tseltal,4590,27,M,201645.gif,NA,Food,chips,14:15:27
Tseltal,4590,27,M,201715.gif,NA,Food,chips,14:15:57
Tseltal,4590,27,M,201747.gif,NA,Food,chips,14:16:29
Tseltal,4590,27,M,201817.gif,NA,Food,chips,14:16:59
Tseltal,4590,27,M,201847.gif,NA,Food,chips,14:17:29
Tseltal,4590,27,M,201918.gif,NA,Food,chips,14:18:00
Tseltal,4590,27,M,202252.gif,NA,Food,chips,14:21:34
Tseltal,4590,27,M,202354.gif,NA,Food,chips,14:22:36
Tseltal,4590,27,M,203149.gif,NA,Mealtime Tool,bowl,14:30:31
Tseltal,4590,27,M,203219.gif,NA,Mealtime Tool,bowl,14:31:01
Tseltal,4590,27,M,203454.gif,NA,Synthetic,camera,14:33:36
Tseltal,4590,27,M,203859.gif,NA,Synthetic,camera,14:37:41
Tseltal,4590,27,M,203931.gif,NA,Clothing,shirt,14:38:13
Tseltal,4590,27,M,214741.gif,NA,Food,chips,15:46:23
Tseltal,4590,27,M,214811.gif,NA,Food,chips,15:46:53
Tseltal,4590,27,M,214842.gif,NA,Food,chips,15:47:24
Tseltal,4590,27,M,214912.gif,NA,Food,chips,15:47:54
Tseltal,4590,27,M,214942.gif,NA,Food,chips,15:48:24
Tseltal,4590,27,M,215014.gif,NA,Food,chips,15:48:56
Tseltal,4590,27,M,215044.gif,NA,Food,chips,15:49:26
Tseltal,4590,27,M,215114.gif,NA,Food,chips,15:49:56
Tseltal,4590,27,M,215146.gif,NA,Food,chips,15:50:28
Tseltal,4590,27,M,215216.gif,NA,Food,chips,15:50:58
Tseltal,4590,27,M,215246.gif,NA,Food,chips,15:51:28
Tseltal,4590,27,M,215317.gif,NA,Food,chips,15:51:59
Tseltal,4590,27,M,215347.gif,NA,Food,chips,15:52:29
Tseltal,4590,27,M,215417.gif,NA,Food,chips,15:52:59
Tseltal,4590,27,M,215450.gif,NA,Food,chips,15:53:32
Tseltal,4590,27,M,215520.gif,NA,Food,chips,15:54:02
Tseltal,4590,27,M,215550.gif,NA,Food,chips,15:54:32
Tseltal,4590,27,M,215627.gif,NA,Food,chips,15:55:09
Tseltal,4590,27,M,215657.gif,NA,Food,chips,15:55:39
Tseltal,4590,27,M,215727.gif,NA,Food,chips,15:56:09
Tseltal,4590,27,M,215931.gif,NA,Food,chips,15:58:13
Tseltal,4590,27,M,220001.gif,NA,Mealtime Tool,cup,15:58:43
Tseltal,4590,27,M,220001.gif,NA,Food,drinking water,15:58:43
Tseltal,4590,27,M,220259.gif,NA,Food,chips,16:01:41
Tseltal,4590,27,M,220330.gif,NA,Food,chips,16:02:12
Tseltal,4590,27,M,220400.gif,NA,Food,chips,16:02:42
Tseltal,4590,27,M,220430.gif,NA,Food,chips,16:03:12
Tseltal,4590,27,M,220503.gif,NA,Food,chips,16:03:45
Tseltal,4590,27,M,220603.gif,NA,Food,chips,16:04:45
Tseltal,4590,27,M,220635.gif,NA,Food,chips,16:05:17
Tseltal,4590,27,M,220705.gif,NA,Food,chips,16:05:47
Tseltal,4590,27,M,220807.gif,NA,Food,chips,16:06:49
Tseltal,4590,27,M,220837.gif,NA,Food,chips,16:07:19
Tseltal,4590,27,M,220907.gif,NA,Food,chips,16:07:49
Tseltal,4590,27,M,220939.gif,NA,Food,chips,16:08:21
Tseltal,4590,27,M,221009.gif,None,NA,NA,16:08:51
Tseltal,4590,27,M,222456.gif,NA,Clothing,shoelace,16:23:38
Tseltal,4590,27,M,222758.gif,NA,Immovable,fence,16:26:40
Tseltal,4590,27,M,223333.gif,NA,Immovable,patio edge,16:32:15
Tseltal,4590,27,M,223404.gif,NA,Synthetic,camera,16:32:46
Tseltal,4590,27,M,223706.gif,NA,Food,green bean,16:35:48
Tseltal,4590,27,M,223736.gif,NA,Mealtime Tool,bowl,16:36:18
Tseltal,4590,27,M,224109.gif,NA,Synthetic,camera,16:39:51
Tseltal,4590,27,M,224139.gif,NA,Synthetic,camera,16:40:21
Tseltal,4590,27,M,224209.gif,Exclude,NA,NA,16:40:51
Tseltal,4590,27,M,224312.gif,None,NA,NA,16:41:54
Tseltal,4590,27,M,224613.gif,NA,Mealtime Tool,baby bottle,16:44:55
Tseltal,4590,27,M,224643.gif,NA,Mealtime Tool,baby bottle,16:45:25
Tseltal,4590,27,M,224715.gif,NA,Mealtime Tool,baby bottle,16:45:57
Tseltal,4590,27,M,224847.gif,NA,Mealtime Tool,baby bottle,16:47:29
Tseltal,4590,27,M,224917.gif,NA,Mealtime Tool,baby bottle,16:47:59
Tseltal,4590,27,M,225048.gif,NA,Mealtime Tool,baby bottle,16:49:30
Tseltal,4590,27,M,225118.gif,Exclude,NA,NA,16:50:00
Tseltal,4590,27,M,225322.gif,NA,Synthetic,calculator,16:52:04
Tseltal,4590,27,M,225352.gif,NA,Synthetic,calculator,16:52:34
Tseltal,4590,27,M,225422.gif,NA,Synthetic,calculator,16:53:04
Tseltal,4590,27,M,225523.gif,NA,Synthetic,calculator,16:54:05
Tseltal,4590,27,M,225553.gif,NA,Synthetic,calculator,16:54:35
Tseltal,4590,27,M,225725.gif,NA,Synthetic,calculator,16:56:07
Tseltal,4590,27,M,225756.gif,NA,Synthetic,calculator,16:56:38
Tseltal,4590,27,M,225856.gif,NA,Synthetic,calculator,16:57:38
Tseltal,4590,27,M,225927.gif,NA,Synthetic,calculator,16:58:09
Tseltal,4590,27,M,230129.gif,NA,Synthetic,calculator,17:00:11
Tseltal,4590,27,M,230231.gif,NA,Synthetic,calculator,17:01:13
Tseltal,4590,27,M,230532.gif,NA,Synthetic,camera,17:04:14
Tseltal,4590,27,M,230602.gif,Exclude,NA,NA,17:04:44
Tseltal,4590,27,M,230704.gif,NA,Synthetic,calculator,17:05:46
Tseltal,4590,27,M,230734.gif,NA,Synthetic,calculator,17:06:16
Tseltal,4590,27,M,230804.gif,NA,Synthetic,calculator,17:06:46
Tseltal,4590,27,M,230836.gif,NA,Synthetic,calculator,17:07:18
Tseltal,4590,27,M,230906.gif,NA,Synthetic,calculator,17:07:48
Tseltal,4590,27,M,230936.gif,NA,Synthetic,calculator,17:08:18
Tseltal,4590,27,M,231007.gif,NA,Synthetic,calculator,17:08:49
Tseltal,4590,27,M,231037.gif,NA,Synthetic,calculator,17:09:19
Tseltal,4590,27,M,231107.gif,NA,Synthetic,calculator,17:09:49
Tseltal,4590,27,M,231208.gif,NA,Synthetic,calculator,17:10:50
Tseltal,4590,27,M,231408.gif,NA,Synthetic,calculator,17:12:50
Tseltal,4590,27,M,231438.gif,NA,Immovable,fence,17:13:20
Tseltal,4590,27,M,231712.gif,NA,Synthetic,calculator,17:15:54
Tseltal,4590,27,M,231843.gif,NA,Synthetic,calculator,17:17:25
Tseltal,4590,27,M,232041.gif,None,NA,NA,17:19:23
Tseltal,4590,27,M,232402.gif,NA,Toy,book,17:22:44
Tseltal,4590,27,M,232432.gif,NA,Clothing,shoe,17:23:14
Tseltal,4590,27,M,232504.gif,NA,Toy,book,17:23:46
Tseltal,4590,27,M,232534.gif,NA,Toy,book,17:24:16
Tseltal,4590,27,M,232604.gif,NA,Toy,book,17:24:46
Tseltal,4590,27,M,232604.gif,NA,Synthetic,calculator,17:24:46
Tseltal,4590,27,M,232654.gif,NA,Synthetic,camera,17:25:36
Tseltal,4590,27,M,233158.gif,NA,Synthetic,calculator,17:30:40
